	TEM-230	TEM-249	TEM-248	TEM-247	TEM-61	TEM-103	TEM-7	TEM-5	TEM-37	TEM-31	TEM-39	TEM-236	TEM-9	TEM-191	TEM-21	TEM-20	TEM-36	TEM-68	TEM-22	TEM-169	TEM-121	TEM-102	TEM-1	TEM-95	TEM-94	TEM-93	TEM-92	TEM-91	TEM-90	TEM-88	TEM-87	TEM-86	TEM-85	TEM-84	TEM-83	TEM-82	TEM-81	TEM-80	TEM-8	TEM-79	TEM-78	TEM-77	TEM-76	TEM-72	TEM-71	TEM-67	TEM-63	TEM-60	TEM-6	TEM-57	TEM-55	TEM-54	TEM-53	TEM-52	TEM-49	TEM-48	TEM-47	TEM-45	TEM-43	TEM-40	TEM-4	TEM-35	TEM-34	TEM-33	TEM-32	TEM-30	TEM-3	TEM-29	TEM-28	TEM-26	TEM-24	TEM-211	TEM-207	TEM-206	TEM-2	TEM-197	TEM-19	TEM-188	TEM-187	TEM-186	TEM-185	TEM-184	TEM-183	TEM-182	TEM-178	TEM-177	TEM-17	TEM-168	TEM-167	TEM-164	TEM-163	TEM-160	TEM-16	TEM-159	TEM-158	TEM-157	TEM-155	TEM-154	TEM-153	TEM-152	TEM-151	TEM-15	TEM-149	TEM-147	TEM-145	TEM-144	TEM-143	TEM-141	TEM-139	TEM-137	TEM-136	TEM-135	TEM-134	TEM-133	TEM-132	TEM-131	TEM-130	TEM-129	TEM-128	TEM-127	TEM-126	TEM-125	TEM-124	TEM-123	TEM-122	TEM-120	TEM-12	TEM-116	TEM-115	TEM-114	TEM-113	TEM-112	TEM-110	TEM-11	TEM-109	TEM-107	TEM-106	TEM-101	TEM-10	TEM-246	TEM-245	TEM-244	TEM-239	TEM-243	TEM-228	TEM-238	TEM-240	TEM-242	TEM-241	TEM-235	TEM-237	TEM-234	TEM-233	TEM-232	TEM-231	TEM-229	TEM-196	TEM-227	TEM-226	TEM-225	TEM-213	TEM-212	TEM-205	TEM-181	TEM-99	TEM-98	TEM-97	TEM-96	TEM-70	TEM-224	TEM-220	TEM-219	TEM-217	TEM-216	TEM-215	TEM-214	TEM-210	TEM-209	TEM-208	TEM-201	TEM-198	TEM-195	TEM-194	TEM-193	TEM-190	TEM-189	TEM-176	TEM-171	TEM-166	TEM-162	TEM-156	TEM-150	TEM-148	TEM-146	TEM-142	TEM-111	TEM-108	TEM-105	TEM-104
TEM-90	95	95	91	95	119	117	118	119	118	117	97	94	98	95	122	115	95	98	21	94	99	49	116	17	99	93	98	94	0	20	99	99	98	52	54	48	48	28	29	49	54	52	51	22	53	119	20	34	32	93	93	13	18	93	99	98	97	41	95	92	120	87	129	119	116	40	119	93	35	114	28	100	95	94	17	93	21	19	24	117	95	98	62	96	42	100	95	14	21	18	94	96	28	96	19	94	117	92	94	21	21	28	98	94	95	95	17	129	99	97	96	117	98	96	96	21	100	98	94	94	18	42	101	101	93	17	58	114	17	21	22	14	96	118	18	25	23	99	118	95	94	91	96	105	94	95	93	96	97	34	113	94	98	95	91	93	123	99	96	95	117	95	97	113	98	95	97	93	22	99	95	92	94	95	94	94	120	94	84	95	17	103	112	109	97	92	99	13	94	80	37	35	40	92	98	97	92	22	23
TEM-88	106	106	108	110	113	105	112	107	106	105	112	107	111	110	112	105	106	109	11	107	112	59	104	5	108	106	107	107	20	0	110	114	113	46	48	44	44	24	19	41	48	40	39	10	45	113	10	26	48	106	106	9	12	104	112	111	108	35	104	107	110	98	127	107	106	28	109	106	45	108	20	109	106	105	11	106	13	11	18	105	110	109	58	107	35	111	110	10	11	7	107	111	20	109	7	111	111	109	105	15	15	24	109	107	109	106	5	133	108	112	109	103	109	109	107	11	111	109	105	105	4	58	108	112	106	9	52	110	11	15	10	8	111	112	6	7	7	112	106	106	105	108	107	118	105	106	106	103	112	28	109	105	111	106	108	110	134	110	103	104	105	110	110	115	111	112	112	108	10	110	104	107	105	106	105	105	108	107	72	106	5	118	126	124	112	109	87	9	105	96	33	31	28	109	109	110	105	10	11
TEM-87	12	12	10	6	208	211	206	212	212	211	8	7	6	6	209	208	12	11	107	11	9	88	210	111	6	10	3	7	99	110	0	9	8	140	142	145	145	125	114	146	142	146	145	107	141	208	106	117	109	10	10	110	106	8	10	9	10	129	8	9	207	30	211	211	209	133	206	10	101	208	117	5	12	11	106	10	106	108	113	211	8	4	159	13	128	6	10	110	108	112	11	7	114	7	112	13	209	10	7	109	109	110	4	11	12	10	109	90	8	7	12	209	7	6	13	107	10	6	11	11	110	86	12	10	10	108	145	211	108	108	106	111	7	207	110	115	113	10	211	12	11	10	13	22	11	10	8	8	8	129	210	11	15	11	10	12	40	8	11	8	211	6	8	210	15	14	14	10	116	3	10	11	11	12	11	11	212	11	178	12	111	12	23	18	8	11	193	110	11	99	133	132	134	11	7	6	55	116	117
TEM-86	10	12	10	6	206	211	205	207	212	211	8	10	3	4	211	210	12	7	109	11	6	88	210	111	6	10	9	8	99	114	9	0	1	140	142	145	145	125	115	146	142	146	145	107	139	207	107	118	111	10	10	110	103	12	4	3	6	129	12	9	205	30	211	211	211	133	208	10	99	209	114	11	12	11	106	12	106	104	109	211	8	9	159	13	128	7	12	108	106	112	11	7	116	7	111	13	206	9	11	107	109	112	7	11	12	9	110	90	10	4	7	211	9	5	11	106	9	7	11	11	112	85	18	14	10	106	144	211	106	103	110	111	3	207	112	119	117	8	208	12	11	10	13	22	11	12	10	11	8	129	210	11	15	10	10	12	40	10	13	12	211	6	11	210	15	14	14	10	116	8	12	11	11	12	11	11	212	11	178	12	111	13	23	19	8	9	193	110	11	99	133	132	134	11	7	6	55	116	117
TEM-85	9	11	9	5	205	210	204	208	211	210	7	9	2	3	210	209	11	6	108	10	7	87	209	110	5	9	8	7	98	113	8	1	0	139	141	144	144	124	114	145	141	145	144	106	138	206	106	117	110	9	9	109	102	11	3	2	5	128	11	8	204	29	210	210	210	132	207	9	98	208	115	10	11	10	105	11	105	103	108	210	7	8	158	12	127	8	11	107	105	111	10	6	115	6	110	12	205	8	10	106	108	111	6	10	11	8	109	89	9	3	8	210	8	4	10	107	10	6	10	10	111	84	17	13	9	105	143	210	105	104	109	110	2	206	111	118	116	7	207	11	10	9	12	21	10	11	9	10	7	128	209	10	14	9	9	11	39	9	12	11	210	5	10	209	14	13	13	9	115	7	11	10	10	11	10	10	211	10	177	11	110	12	22	18	7	8	192	109	10	98	132	131	133	10	6	5	54	115	116
TEM-84	142	142	140	136	71	75	70	77	74	75	136	141	139	136	74	73	140	141	41	141	142	97	74	43	140	142	139	141	52	46	140	140	139	0	4	8	8	28	33	9	2	10	9	40	3	71	42	47	82	140	140	41	38	142	140	139	140	15	142	139	72	122	97	75	74	20	71	140	56	74	36	141	141	141	37	142	39	39	44	75	138	141	22	143	62	143	142	40	41	45	141	137	32	139	43	143	73	141	141	37	37	64	139	141	142	142	43	125	140	138	143	75	139	139	143	43	143	139	141	141	44	80	148	144	140	39	22	74	39	41	42	42	137	70	44	41	39	140	76	142	141	140	143	135	141	142	140	143	138	20	73	141	145	142	140	142	136	140	143	142	75	136	143	79	145	144	144	140	38	140	142	141	141	142	141	141	76	140	42	142	43	144	153	150	136	141	57	41	141	98	17	19	20	141	139	138	139	38	39
TEM-83	144	144	142	138	73	76	72	79	78	77	139	143	141	138	76	75	143	142	43	142	144	99	76	45	142	144	141	143	54	48	142	142	141	4	0	7	9	31	35	11	5	11	11	42	5	73	44	49	84	142	142	43	40	144	142	141	142	13	144	141	74	125	98	76	76	22	73	142	58	76	38	142	143	143	39	144	41	41	46	77	139	143	24	144	64	145	144	42	43	47	141	138	34	141	46	145	75	142	143	40	40	66	141	143	144	144	45	127	142	140	145	77	141	141	145	45	145	141	143	143	46	83	149	145	140	41	24	76	41	43	44	44	139	72	45	43	41	142	78	144	143	142	145	137	143	144	142	145	140	22	75	143	146	144	142	144	138	142	145	144	77	138	145	81	147	146	145	142	40	142	144	143	143	144	143	143	77	142	44	144	45	146	155	152	139	142	59	43	143	100	19	21	22	143	141	140	141	40	41
TEM-82	141	141	137	141	75	72	74	75	74	73	142	140	144	141	78	71	139	143	45	139	145	95	72	41	145	139	144	140	48	44	145	145	144	8	7	0	3	25	37	5	8	7	7	46	9	75	44	51	78	139	139	37	42	139	145	144	143	18	141	138	76	122	93	74	72	20	75	139	54	70	36	145	140	140	41	139	45	43	48	73	140	144	18	141	66	146	141	38	45	43	138	140	36	142	42	140	73	137	140	43	43	62	144	140	141	141	41	123	145	143	142	73	144	142	142	45	146	144	140	140	42	87	146	146	137	41	28	70	41	45	46	38	142	74	41	39	37	145	74	141	140	137	142	134	140	141	139	142	143	18	69	140	143	141	137	139	135	145	142	141	73	141	143	75	144	141	141	139	36	145	141	138	140	141	140	140	75	139	40	141	41	149	158	155	142	137	55	37	140	94	15	15	18	138	144	143	138	36	37
TEM-81	141	141	137	141	75	73	74	75	74	73	141	140	144	141	78	71	140	144	45	138	145	95	72	41	145	139	144	140	48	44	145	145	144	8	9	3	0	22	37	5	9	6	7	46	9	75	44	51	78	139	139	37	42	139	145	144	143	20	141	138	76	121	94	73	72	20	75	139	54	70	36	146	140	140	41	139	45	43	48	73	139	142	18	142	66	146	141	38	45	43	140	141	36	142	41	140	73	136	140	44	44	62	144	140	141	141	41	123	145	143	142	73	144	142	142	45	146	144	140	140	42	86	147	147	139	41	28	70	41	45	46	38	142	74	40	39	37	145	74	141	140	137	142	134	140	141	139	142	143	18	69	140	144	141	137	139	135	145	142	141	73	141	143	75	144	141	142	139	36	145	141	138	140	141	140	140	74	139	40	141	41	149	158	155	141	136	55	37	140	94	15	15	18	138	144	143	138	36	37
TEM-80	121	121	117	121	97	95	96	97	94	95	119	120	124	121	100	93	118	124	25	118	125	75	94	21	125	119	124	120	28	24	125	125	124	28	31	25	22	0	17	27	29	28	29	26	31	97	24	31	58	119	119	17	22	119	125	124	123	18	121	118	98	99	116	95	94	18	97	119	35	92	16	126	120	120	21	119	25	23	28	95	119	122	40	122	46	126	121	18	25	23	120	121	16	122	19	120	95	116	120	22	22	42	124	120	121	121	21	131	125	123	122	95	124	122	122	25	126	124	120	120	22	64	127	127	119	21	36	92	21	25	26	18	122	96	20	19	17	125	96	121	120	117	122	114	120	121	119	122	123	12	91	120	124	121	117	119	133	125	122	121	95	121	123	97	124	121	122	119	16	125	121	118	120	121	120	120	96	119	62	121	21	129	138	135	119	116	77	17	120	80	15	13	18	118	124	123	118	16	17
TEM-8	119	119	117	113	98	104	95	104	105	104	115	117	112	113	97	100	119	116	10	118	113	74	103	20	113	117	112	117	29	19	114	115	114	33	35	37	37	17	0	38	35	39	38	15	32	98	15	18	56	117	117	18	13	115	115	114	115	22	117	116	97	101	126	106	103	27	94	117	44	99	5	114	118	118	12	115	16	14	21	104	115	114	51	120	38	114	117	19	14	22	118	112	3	116	20	120	98	116	116	18	18	37	112	118	119	118	19	135	111	113	118	104	110	112	120	16	114	110	118	118	21	58	123	117	117	14	37	103	16	12	11	17	114	97	19	14	14	113	103	119	118	117	120	113	118	119	117	116	113	21	102	118	122	117	117	119	133	111	116	115	104	113	116	108	122	121	121	117	15	113	119	118	118	119	118	118	107	117	71	119	20	120	130	126	115	118	86	18	118	90	26	24	27	118	112	113	115	15	16
TEM-79	138	138	138	142	76	70	75	72	71	69	144	141	145	142	79	72	138	143	46	139	145	92	69	38	146	140	145	141	49	41	146	146	145	9	11	5	5	27	38	0	11	4	4	47	10	75	45	52	79	138	138	38	43	140	146	145	142	22	140	139	77	120	92	72	71	16	76	138	51	71	37	147	137	137	42	140	46	44	49	70	142	145	19	139	67	147	142	39	46	40	139	143	37	143	40	141	74	139	141	46	46	59	145	139	141	138	38	122	144	144	141	70	145	143	139	46	145	143	137	137	39	89	144	148	138	42	29	71	42	46	47	39	143	75	41	36	34	146	71	138	137	138	139	133	137	140	140	139	144	19	70	137	143	138	138	140	132	146	139	142	70	142	144	76	142	142	144	140	33	146	138	137	137	138	137	137	73	138	37	138	38	150	159	156	144	139	52	38	137	95	16	16	15	139	145	144	137	33	34
TEM-78	144	144	142	138	73	77	72	79	76	77	135	143	141	138	76	75	140	143	43	141	144	99	76	45	142	144	141	143	54	48	142	142	141	2	5	8	9	29	35	11	0	11	11	42	5	73	44	49	84	142	142	43	40	144	142	141	142	16	144	141	74	123	97	76	76	22	73	142	58	76	38	143	143	143	39	144	41	41	46	77	137	143	24	145	64	145	144	42	43	47	143	137	34	141	44	145	75	142	143	37	37	66	141	143	144	144	45	127	142	140	145	77	141	141	145	45	145	141	143	143	46	79	150	146	142	41	24	76	41	43	44	44	139	72	45	43	41	142	78	144	143	142	145	137	143	143	142	145	140	22	75	143	147	144	142	144	138	142	145	144	77	138	145	81	147	146	144	142	40	142	144	143	143	144	143	143	77	142	44	144	45	146	155	152	136	142	59	43	143	100	19	21	22	143	141	140	141	40	41
TEM-77	138	138	140	142	77	69	76	71	70	68	142	141	145	142	80	73	137	143	47	137	144	91	68	37	146	142	145	141	52	40	146	146	145	10	11	7	6	28	39	4	11	0	3	46	11	76	46	53	82	138	138	41	44	142	146	145	142	22	140	139	78	118	90	69	72	14	77	138	50	74	38	147	137	137	43	142	47	45	50	69	140	145	22	139	68	147	144	42	47	39	139	142	38	143	37	143	75	139	141	46	46	60	145	139	141	138	37	121	144	144	141	69	145	143	139	47	145	143	137	137	38	88	144	148	138	43	30	74	43	47	48	42	143	76	38	35	33	146	70	138	137	140	139	133	137	140	140	139	144	20	73	137	143	138	140	142	132	146	139	142	69	142	146	79	141	144	143	140	32	146	138	139	137	138	137	137	70	138	36	138	37	150	159	156	142	139	51	41	137	96	19	19	14	141	145	144	137	32	33
TEM-76	137	137	139	141	76	68	75	70	69	68	143	140	144	141	79	72	137	142	46	138	145	90	67	36	145	141	144	140	51	39	145	145	144	9	11	7	7	29	38	4	11	3	0	45	10	76	45	52	81	137	137	40	43	141	145	144	141	22	139	138	77	119	90	70	71	15	76	137	49	73	37	146	136	136	42	141	46	44	49	68	141	144	21	138	67	146	143	41	46	38	138	142	37	142	38	142	74	140	140	46	46	59	144	138	140	137	36	120	143	143	140	68	144	142	138	46	144	142	136	136	37	89	143	147	137	42	29	73	42	46	47	41	142	75	39	34	32	145	69	137	136	139	138	132	136	139	139	138	143	19	72	136	142	137	139	141	131	145	138	141	68	141	145	78	142	143	143	139	31	145	137	138	136	137	136	136	71	137	35	137	36	149	158	155	143	140	50	40	136	95	18	18	13	140	144	143	136	31	32
TEM-72	111	111	109	105	105	111	106	111	112	111	107	108	108	103	108	107	111	106	7	110	107	65	110	11	105	105	104	106	22	10	107	107	106	40	42	46	46	26	15	47	42	46	45	0	37	107	10	22	52	109	109	11	8	107	105	104	105	29	109	108	108	103	133	111	110	32	105	109	49	112	18	106	111	110	5	109	7	5	14	111	107	108	60	112	31	106	111	10	9	13	110	104	16	106	13	112	107	110	108	7	9	32	106	110	111	109	11	137	105	105	110	109	104	108	110	11	110	106	110	110	10	52	115	111	109	7	46	112	9	7	6	10	106	106	12	15	15	103	110	111	110	109	112	121	110	109	107	110	105	30	111	110	114	111	109	111	139	105	110	107	111	105	110	117	114	113	113	109	16	107	109	110	110	111	110	110	112	110	78	111	11	113	122	119	107	108	93	11	110	98	33	33	34	110	106	107	108	16	17
TEM-71	143	143	141	137	70	76	71	76	77	76	139	142	140	135	73	72	143	138	40	142	141	98	75	44	139	139	138	140	53	45	141	139	138	3	5	9	9	31	32	10	5	11	10	37	0	72	43	48	83	141	141	42	39	141	137	136	137	16	143	140	71	125	98	76	75	21	70	141	55	75	35	140	142	142	38	141	38	36	45	76	139	142	23	144	62	142	143	41	40	46	142	138	33	140	46	144	72	142	142	38	40	63	140	142	143	141	44	126	139	137	142	76	138	140	142	44	144	140	142	142	45	83	149	143	141	38	23	75	40	40	41	41	138	71	45	40	40	137	75	143	142	141	144	136	142	143	141	144	139	21	74	142	146	143	141	143	137	139	142	141	76	137	144	80	146	145	145	141	39	141	143	142	142	143	142	142	77	141	43	143	44	145	154	151	139	140	58	42	142	99	18	20	21	142	138	139	140	39	40
TEM-67	210	210	208	204	4	10	3	12	11	8	206	209	206	204	7	8	210	209	106	209	207	164	9	110	207	210	207	209	119	113	208	207	206	71	73	75	75	97	98	75	73	76	76	107	72	0	108	112	149	208	208	108	104	210	207	206	208	84	210	207	6	192	32	12	9	88	4	208	123	9	101	209	209	209	102	210	108	105	110	10	206	209	59	211	129	209	210	109	107	112	209	203	97	206	112	211	6	209	209	108	108	131	207	209	210	210	110	188	206	206	211	12	205	206	211	109	209	205	209	209	111	151	216	212	208	105	82	9	105	106	107	109	204	3	111	108	106	206	64	210	209	208	211	203	209	210	208	211	204	87	8	209	213	210	208	210	194	206	211	210	59	204	211	14	212	212	212	208	105	208	210	209	209	210	209	209	13	208	43	210	110	212	221	218	206	209	28	108	209	165	86	86	87	209	207	206	207	105	106
TEM-63	111	111	109	107	109	111	106	111	112	111	109	107	104	107	110	107	111	112	9	110	107	65	110	11	105	109	106	107	20	10	106	107	106	42	44	44	44	24	15	45	44	46	45	10	43	108	0	20	48	109	109	9	4	107	109	108	111	31	107	108	106	103	133	113	108	34	107	109	51	106	16	108	111	110	7	109	11	7	12	111	107	104	58	112	32	106	109	10	7	13	110	108	16	104	11	112	107	108	106	11	11	30	104	110	111	110	10	137	109	107	110	109	108	102	112	3	108	106	110	110	10	52	113	113	109	5	46	110	5	9	8	10	106	108	10	15	13	111	110	111	110	109	112	121	110	109	107	106	109	28	109	110	114	109	109	111	139	109	110	107	111	107	106	115	114	113	113	109	16	105	109	110	110	111	110	110	114	110	78	111	11	114	124	120	109	110	93	9	110	98	33	31	34	110	108	107	108	16	17
TEM-60	122	122	120	116	112	118	109	118	119	118	118	120	115	116	113	116	122	121	19	121	116	78	117	25	118	122	117	120	34	26	117	118	117	47	49	51	51	31	18	52	49	53	52	22	48	112	20	0	62	120	120	23	18	120	120	119	120	36	120	119	113	110	139	120	117	41	110	120	58	113	21	119	121	121	17	120	23	21	26	118	118	117	65	123	38	117	120	24	21	27	121	115	19	119	25	123	112	119	119	23	23	43	115	121	122	121	24	139	116	116	121	118	115	115	123	21	117	113	121	121	26	64	126	122	120	21	51	117	21	19	20	24	117	111	24	24	22	118	117	122	121	120	123	125	121	122	120	119	116	35	116	121	125	120	120	122	143	116	121	120	118	116	119	121	125	124	124	120	23	116	122	121	121	122	121	121	121	120	85	122	25	123	133	129	118	121	100	23	121	104	40	38	41	121	117	116	119	23	24
TEM-6	107	107	103	107	147	147	148	149	148	147	109	106	108	107	150	145	107	110	48	106	109	63	146	47	109	105	108	106	32	48	109	111	110	82	84	78	78	58	56	79	84	82	81	52	83	149	48	62	0	105	105	43	48	103	111	110	109	71	103	104	148	99	149	149	146	70	147	103	55	142	55	110	107	106	47	103	48	49	52	147	107	108	92	108	72	110	105	44	49	48	106	108	53	108	49	106	147	104	104	49	49	46	108	104	107	107	47	140	109	109	108	147	106	106	106	49	110	108	106	106	48	51	111	111	105	47	88	144	45	50	49	44	108	146	44	51	51	111	148	107	106	103	108	117	106	107	105	106	107	64	143	106	110	107	103	105	135	109	106	105	147	107	107	143	110	107	109	105	52	109	107	104	106	107	106	106	150	106	114	107	47	115	124	121	109	104	129	43	106	94	67	65	70	104	108	107	101	52	53
TEM-57	4	4	4	6	208	203	207	205	204	203	8	5	9	6	211	204	4	9	109	3	10	80	202	103	10	6	9	5	93	106	10	10	9	140	142	139	139	119	117	138	142	138	137	109	141	208	109	120	105	0	2	104	107	6	10	9	8	129	4	3	209	22	203	203	203	125	208	2	93	205	116	11	4	3	106	6	106	108	113	203	6	9	153	5	128	11	8	104	110	104	3	7	116	7	105	7	206	5	5	109	109	104	9	3	5	4	103	82	10	8	5	203	9	7	5	110	11	9	3	3	104	87	10	12	2	106	146	205	106	109	110	105	7	207	106	111	109	10	204	4	3	4	5	14	3	6	4	5	8	123	204	3	7	4	4	6	32	10	5	6	203	6	10	204	7	8	8	4	108	10	4	5	3	4	3	3	204	3	170	4	103	14	23	20	8	5	185	104	3	93	127	126	126	5	9	8	47	108	109
TEM-55	4	4	4	6	208	203	207	205	204	203	8	5	9	6	211	204	4	9	109	3	10	80	202	103	10	6	9	5	93	106	10	10	9	140	142	139	139	119	117	138	142	138	137	109	141	208	109	120	105	2	0	104	107	6	10	9	8	129	4	3	209	22	203	203	203	125	208	2	93	205	116	11	4	3	106	6	106	108	113	203	6	9	153	5	128	11	8	104	110	104	3	7	116	7	105	7	206	5	5	109	109	104	9	3	5	4	103	82	10	8	5	203	9	7	5	110	11	9	3	3	104	87	10	12	2	106	146	205	106	109	110	105	7	207	106	111	109	10	204	4	3	4	5	14	3	6	4	5	8	123	204	3	7	4	4	6	32	10	5	6	203	6	10	204	7	8	8	4	108	10	4	5	3	4	3	3	204	3	170	4	103	14	23	20	8	5	185	104	3	93	127	126	126	5	9	8	47	108	109
TEM-54	106	106	102	106	108	106	107	108	107	106	108	105	109	106	111	104	106	109	10	105	110	60	105	6	110	104	109	105	13	9	110	110	109	41	43	37	37	17	18	38	43	41	40	11	42	108	9	23	43	104	104	0	7	104	110	109	108	30	106	103	109	98	128	108	105	29	108	104	46	103	17	111	106	105	6	104	10	8	13	106	106	109	51	107	31	111	106	3	10	8	105	107	17	107	8	105	106	103	105	10	10	27	109	105	105	106	6	132	110	108	107	106	109	107	107	10	111	109	105	105	7	53	112	112	104	6	47	103	6	10	11	3	107	107	7	14	12	110	107	106	105	102	107	116	105	106	104	107	108	23	102	105	109	106	102	104	134	110	107	106	106	106	108	108	109	106	108	104	11	110	106	103	105	106	105	105	109	105	73	106	6	114	123	120	108	103	88	2	105	91	26	24	29	102	109	108	103	11	12
TEM-53	109	109	107	103	105	109	102	109	110	109	105	107	102	103	108	107	109	108	7	108	107	63	108	9	105	109	106	107	18	12	106	103	102	38	40	42	42	22	13	43	40	44	43	8	39	104	4	18	48	107	107	7	0	109	105	104	107	27	109	106	104	101	131	111	108	32	105	107	49	106	16	108	109	108	3	109	7	3	8	109	105	106	56	110	28	108	109	8	5	11	108	104	14	104	9	110	105	106	108	7	7	30	104	108	109	108	8	135	107	103	108	109	106	102	110	5	108	104	108	108	10	48	115	111	107	3	42	108	3	5	8	8	102	104	10	17	15	107	108	109	108	107	110	119	108	109	107	108	105	26	107	108	112	107	107	109	137	107	110	109	109	103	108	113	112	111	111	107	14	105	109	108	108	109	108	108	112	108	76	109	9	110	120	116	105	108	91	7	108	96	31	29	32	108	106	105	106	14	15
TEM-52	8	8	4	8	210	207	209	209	208	207	10	5	9	8	209	202	8	9	107	7	10	84	206	107	6	2	5	5	93	104	8	12	11	142	144	139	139	119	115	140	144	142	141	107	141	210	107	120	103	6	6	104	109	0	10	9	8	131	4	5	207	26	207	207	205	129	206	6	97	203	116	7	8	7	108	2	106	108	115	207	8	7	153	9	129	9	6	104	108	108	7	9	116	7	109	7	208	5	3	111	111	104	7	7	8	8	107	86	8	10	9	205	7	7	9	108	11	9	7	7	106	89	10	10	6	106	148	205	108	111	106	103	9	209	106	109	109	10	208	8	7	4	9	18	7	6	4	5	10	125	204	7	11	8	4	6	36	8	5	2	207	8	6	204	11	8	10	6	112	8	6	5	7	8	7	7	208	7	174	8	107	16	25	22	10	5	189	104	7	93	127	126	130	5	7	8	51	112	113
TEM-49	10	12	10	6	206	211	207	211	212	211	8	11	5	4	209	208	12	5	107	11	10	88	210	111	4	8	7	9	99	112	10	4	3	140	142	145	145	125	115	146	142	146	145	105	137	207	109	120	111	10	10	110	105	10	0	1	4	129	12	9	203	30	211	211	211	133	206	10	99	211	118	9	12	11	106	10	104	102	109	211	8	11	159	13	127	11	12	108	104	112	11	7	116	7	113	13	208	11	11	107	109	110	9	11	12	10	111	90	8	6	9	211	7	7	11	110	13	9	11	11	112	87	18	12	10	104	146	211	106	107	108	109	3	207	112	117	117	6	210	12	11	10	13	22	11	12	10	13	8	129	208	11	15	12	10	12	40	8	11	10	211	6	13	210	15	14	14	10	116	10	12	11	11	12	11	11	212	11	178	10	111	14	23	20	8	9	193	110	11	99	133	132	134	11	5	6	55	116	117
TEM-48	9	11	9	5	205	210	206	210	211	210	7	10	4	3	208	207	11	4	106	10	9	87	209	110	3	7	6	8	98	111	9	3	2	139	141	144	144	124	114	145	141	145	144	104	136	206	108	119	110	9	9	109	104	9	1	0	3	128	11	8	202	29	210	210	210	132	205	9	98	210	117	8	11	10	105	9	103	101	108	210	7	10	158	12	126	10	11	107	103	111	10	6	115	6	112	12	207	10	10	106	108	109	8	10	11	9	110	89	7	5	10	210	6	6	10	109	12	8	10	10	111	86	17	11	9	103	145	210	105	106	107	108	2	206	111	116	116	5	209	11	10	9	12	21	10	11	9	12	7	128	209	10	14	11	9	11	39	7	10	9	210	5	12	209	14	13	13	9	115	9	11	10	10	11	10	10	211	10	177	11	110	13	22	19	7	8	192	109	10	98	132	131	133	10	4	5	54	115	116
TEM-47	6	8	8	6	206	207	207	207	208	207	8	9	7	4	209	206	8	1	107	9	10	84	206	107	6	6	7	7	97	108	10	6	5	140	142	143	143	123	115	142	142	142	141	105	137	208	111	120	109	8	8	108	107	8	4	3	0	129	10	7	205	26	207	207	209	129	206	8	95	209	118	9	8	7	106	8	104	104	111	207	8	11	157	9	127	11	10	106	106	108	9	7	116	9	109	11	208	9	9	107	109	106	9	9	10	6	107	88	6	6	9	207	7	9	7	112	11	7	7	7	108	87	14	12	8	106	146	209	108	107	108	107	5	207	108	113	113	6	206	8	7	8	9	20	7	8	8	9	8	127	208	7	13	8	8	10	36	8	7	8	207	6	13	208	13	12	12	8	112	10	8	7	7	8	7	7	208	9	174	8	107	14	23	20	8	7	189	108	7	97	131	130	130	9	5	6	53	112	113
TEM-45	131	131	129	125	84	87	83	90	89	88	126	130	128	125	87	86	130	129	30	129	131	86	87	32	129	131	128	130	41	35	129	129	128	15	13	18	20	18	22	22	16	22	22	29	16	84	31	36	71	129	129	30	27	131	129	128	129	0	131	128	85	112	109	87	87	9	84	129	45	87	25	129	130	130	26	131	28	28	33	88	126	130	35	131	51	132	131	29	30	34	128	125	21	128	33	132	86	129	130	27	27	53	128	130	131	131	32	130	129	127	132	88	128	128	132	32	132	128	130	130	33	70	136	132	127	28	24	87	28	30	31	31	126	83	32	30	28	129	89	131	130	129	132	124	130	131	129	132	127	9	86	130	133	131	129	131	143	129	132	131	88	125	132	92	134	133	132	129	27	129	131	130	130	131	130	130	88	129	55	131	32	133	142	139	126	129	70	30	130	87	8	8	11	130	128	127	128	27	28
TEM-43	6	6	6	8	208	205	209	207	206	205	10	5	9	8	211	204	6	11	109	5	10	82	204	105	8	6	7	5	95	104	8	12	11	142	144	141	141	121	117	140	144	140	139	109	143	210	107	120	103	4	4	106	109	4	12	11	10	131	0	5	209	24	205	205	203	127	208	2	93	205	116	9	6	5	108	6	108	110	113	205	8	7	155	7	130	9	8	106	110	106	5	9	114	7	107	9	208	7	3	109	109	104	7	3	7	6	105	84	10	10	7	203	7	7	5	108	11	9	5	5	104	89	8	12	4	108	148	207	106	111	108	107	9	207	104	107	107	12	206	6	5	6	7	16	5	6	4	3	8	125	206	5	9	6	6	8	34	10	5	4	205	8	8	206	9	10	10	6	110	8	4	7	5	6	5	5	206	5	172	6	105	16	25	22	10	7	187	106	5	95	129	128	128	7	9	8	49	110	111
