	IMP-98	IMP-91	IMP-89	IMP-97	IMP-96	IMP-95	IMP-94	IMP-93	IMP-92	IMP-87	IMP-86	IMP-90	IMP-88	IMP-81	IMP-65	IMP-85	IMP-84	IMP-83	IMP-82	IMP-69	IMP-46	IMP-39	IMP-80	IMP-79	IMP-78	IMP-77	IMP-76	IMP-75	IMP-74	IMP-73	IMP-71	IMP-70	IMP-68	IMP-59	IMP-67	IMP-64	IMP-66	IMP-63	IMP-62	IMP-61	IMP-60	IMP-9	IMP-8	IMP-7	IMP-6	IMP-58	IMP-56	IMP-55	IMP-54	IMP-53	IMP-52	IMP-51	IMP-5	IMP-49	IMP-48	IMP-45	IMP-44	IMP-43	IMP-42	IMP-41	IMP-40	IMP-4	IMP-38	IMP-37	IMP-35	IMP-34	IMP-33	IMP-32	IMP-31	IMP-30	IMP-3	IMP-29	IMP-28	IMP-27	IMP-26	IMP-25	IMP-24	IMP-23	IMP-22	IMP-21	IMP-20	IMP-2	IMP-19	IMP-18	IMP-17	IMP-16	IMP-15	IMP-14	IMP-13	IMP-12	IMP-11	IMP-10	IMP-1
IMP-32	302	3	146	315	277	315	310	129	329	204	205	312	318	313	203	311	312	262	320	276	282	285	319	317	318	318	317	264	309	322	263	318	316	319	319	240	317	313	304	317	317	203	135	206	317	308	262	319	203	205	226	154	311	262	203	204	141	210	317	316	318	320	321	198	317	318	122	0	328	215	319	317	142	318	206	318	277	277	138	316	278	138	189	261	135	127	140	3	131	149	223	239	194
IMP-31	139	327	334	125	102	147	120	314	1	126	126	116	126	131	125	122	129	133	128	101	142	110	128	127	127	125	127	135	112	137	134	130	117	132	149	349	127	117	109	127	127	330	301	336	127	117	134	130	126	332	326	337	121	133	127	331	317	336	127	116	127	133	134	334	13	127	327	328	0	327	128	121	319	148	253	128	102	101	316	117	102	303	302	133	329	313	308	327	329	318	232	242	324
IMP-30	192	214	127	202	287	329	255	202	327	315	315	310	203	268	316	252	314	317	293	286	342	301	204	206	203	203	202	317	306	274	318	209	316	233	332	286	202	312	271	202	202	205	211	174	202	303	318	204	315	207	79	166	252	318	316	206	211	168	202	316	203	232	233	255	316	207	200	215	327	0	208	283	148	331	174	203	287	287	201	316	288	214	218	317	207	201	169	214	205	209	233	86	69
IMP-3	18	318	234	8	87	125	55	307	128	117	117	110	9	67	118	52	116	119	91	88	144	103	8	4	7	9	8	119	108	70	120	9	114	33	128	326	8	112	69	8	8	286	288	269	6	107	118	12	117	286	208	268	52	120	118	285	310	270	8	116	9	32	31	324	117	1	310	319	128	208	0	83	254	127	153	7	89	89	305	116	90	291	289	119	315	306	270	318	315	311	224	124	205
IMP-29	95	316	289	81	85	130	50	266	122	115	115	108	84	63	116	45	117	117	69	84	144	93	85	81	84	84	83	117	67	77	118	80	80	88	134	332	83	106	47	83	83	262	284	276	83	67	118	85	115	264	284	277	45	118	116	263	274	277	83	80	84	87	88	325	110	82	307	317	121	283	83	0	249	133	208	84	85	85	265	80	86	287	285	117	316	265	246	316	316	307	188	199	280
IMP-28	239	142	79	252	271	320	201	121	320	308	308	302	255	232	309	215	304	308	261	270	331	281	256	252	255	255	254	308	295	249	309	251	298	257	324	247	254	302	239	254	254	143	136	112	254	296	309	257	308	145	160	61	215	309	309	144	124	115	254	298	255	256	257	195	308	253	118	142	319	148	254	249	0	323	141	255	271	271	125	298	272	139	189	308	127	120	66	142	125	124	202	171	129
IMP-27	139	319	327	129	90	18	124	313	149	118	118	116	132	125	119	128	118	128	135	90	152	90	131	127	130	132	131	131	113	140	130	130	124	126	1	201	131	118	109	131	131	328	291	339	129	117	127	133	118	328	332	338	127	129	119	327	320	340	131	126	132	125	124	326	137	128	310	318	148	331	127	133	323	0	246	130	92	92	317	126	93	294	292	128	315	311	310	319	317	317	234	247	328
IMP-26	138	206	81	151	216	244	178	198	254	240	240	236	152	197	241	178	238	247	218	215	263	226	153	151	152	152	153	245	233	199	246	150	237	122	247	262	153	236	196	153	153	235	179	211	153	228	248	157	240	237	185	159	178	246	241	236	194	213	153	235	152	121	122	230	242	152	196	206	253	174	153	208	141	246	0	154	216	214	196	237	215	181	234	247	203	199	157	206	201	198	278	196	142
IMP-25	21	317	235	3	86	128	56	306	128	116	116	111	4	69	117	53	115	118	94	87	143	102	3	7	2	4	3	118	107	75	119	10	115	34	131	329	3	113	70	3	3	289	287	274	1	104	117	7	116	289	204	273	53	119	117	288	311	275	3	117	4	33	32	323	117	8	309	318	128	203	7	84	255	130	154	0	88	88	302	117	89	290	288	118	314	305	271	317	314	312	225	119	200
IMP-24	99	276	297	85	2	78	72	270	103	75	75	73	88	77	76	73	57	82	92	2	100	20	89	87	88	88	87	84	71	89	83	86	75	96	93	293	87	76	62	87	87	287	201	288	87	72	83	88	75	289	288	289	73	83	76	288	269	289	87	75	88	95	96	265	91	88	252	277	102	287	89	85	271	92	216	88	0	2	270	75	3	205	202	82	256	269	261	276	256	277	183	203	284
IMP-23	99	276	295	85	2	78	72	268	102	75	75	73	86	77	76	73	55	82	92	2	100	20	87	87	86	86	87	82	69	89	81	86	75	96	93	293	87	76	62	87	87	286	201	288	87	70	83	88	75	288	288	289	73	81	76	287	267	287	87	73	86	95	96	265	90	88	252	277	101	287	89	85	271	92	214	88	2	0	270	75	1	205	202	82	256	269	261	276	256	277	183	201	284
IMP-22	290	137	131	299	270	315	295	67	317	304	304	300	301	294	305	295	304	313	303	269	338	282	303	303	302	302	301	313	249	306	314	302	271	308	318	248	301	302	287	301	301	193	133	188	301	202	314	303	304	195	213	136	295	314	305	194	103	191	301	271	302	307	308	187	305	304	122	138	316	201	305	265	125	317	196	302	270	270	0	271	271	136	185	313	129	66	123	137	129	131	183	225	180
IMP-21	128	315	318	114	75	121	99	268	118	114	114	106	117	105	115	100	108	123	78	74	131	83	118	114	117	116	114	123	69	108	124	113	2	117	127	327	116	109	93	116	114	279	274	309	116	73	124	118	114	281	317	310	98	124	115	280	203	310	116	2	117	116	117	311	114	115	299	316	117	316	116	80	298	126	237	117	75	75	271	0	76	277	275	123	307	267	292	315	307	310	117	232	313
IMP-20	100	277	296	86	3	79	73	269	103	76	76	74	87	78	77	74	56	83	93	3	100	21	88	88	87	87	88	83	70	90	82	87	76	97	94	294	88	77	63	88	88	287	202	289	88	71	84	89	76	289	289	290	74	82	77	288	268	288	88	74	87	96	97	266	91	89	253	278	102	288	90	86	272	93	215	89	3	1	271	76	0	204	201	83	257	270	262	277	257	278	184	202	285
IMP-2	275	137	157	287	205	281	274	133	304	277	277	275	290	279	278	275	260	284	294	204	301	223	291	289	290	290	289	286	273	292	285	288	277	297	295	237	289	278	264	289	289	221	4	210	289	274	285	290	277	223	225	158	275	285	278	222	144	214	289	277	290	296	297	149	292	290	117	138	303	214	291	287	139	294	181	290	205	205	136	277	204	0	69	284	126	132	139	137	122	143	226	238	183
IMP-19	273	188	207	285	202	278	272	182	303	275	275	273	288	277	276	273	257	282	292	202	299	220	289	287	288	288	287	284	271	289	283	286	275	296	293	250	287	276	262	287	287	196	67	164	287	272	283	288	275	198	213	206	273	283	276	197	196	205	287	275	288	295	296	199	291	288	166	189	302	218	289	285	189	292	234	288	202	202	185	275	201	69	0	282	174	181	188	188	170	193	224	235	215
IMP-18	129	261	326	117	82	125	109	312	133	60	61	108	118	111	61	112	116	1	120	81	93	92	119	117	118	118	117	3	112	127	2	118	123	127	129	328	117	107	105	117	117	313	281	326	117	115	1	118	61	315	318	327	112	1	61	314	317	327	117	123	118	126	127	323	122	118	311	261	133	317	119	117	308	128	247	118	82	82	313	123	83	284	282	0	315	310	304	261	315	308	231	233	314
IMP-17	298	134	135	311	256	297	304	123	330	309	309	303	313	313	310	305	203	315	317	256	337	247	315	313	314	314	313	318	305	321	317	310	307	319	316	241	313	304	293	313	313	207	122	195	313	305	316	315	309	209	219	143	305	316	310	208	138	198	313	307	314	318	319	83	320	314	20	135	329	207	315	316	127	315	203	314	256	256	129	307	257	126	174	315	0	121	122	132	6	128	218	231	188
IMP-16	293	126	131	302	269	310	294	2	314	305	305	290	304	290	305	294	304	310	302	268	331	282	306	304	305	305	304	311	202	304	312	303	267	313	312	238	304	294	287	304	304	181	129	181	304	249	311	306	305	183	212	129	294	311	306	182	90	185	304	267	305	312	313	190	302	305	108	127	313	201	306	265	120	311	199	305	269	269	66	267	270	132	181	310	121	0	115	126	117	120	172	225	179
IMP-15	253	139	105	268	261	308	239	116	309	301	301	278	271	249	302	237	293	304	264	260	331	266	272	268	271	271	270	306	288	261	305	267	292	275	311	227	270	278	201	270	270	154	136	136	270	288	305	272	301	156	180	84	236	305	302	155	125	140	270	292	271	274	275	187	297	269	110	140	308	169	270	246	66	310	157	271	261	261	123	292	262	139	188	304	122	115	0	139	118	109	207	193	148
IMP-14	301	2	146	314	276	316	310	128	328	203	204	311	317	312	202	310	309	262	319	275	280	285	318	316	317	317	316	264	308	321	263	317	315	319	320	241	316	312	303	316	316	202	134	205	316	307	262	318	202	204	225	153	310	262	202	203	140	209	316	315	317	320	321	195	316	317	119	3	327	214	318	316	142	319	206	317	276	276	137	315	277	137	188	261	132	126	139	0	128	148	222	238	193
IMP-13	298	130	131	311	256	299	304	119	330	309	309	303	313	313	310	305	201	315	317	256	337	247	315	313	314	314	313	318	305	321	317	310	307	319	318	243	313	304	293	313	313	203	118	191	313	305	316	315	309	205	216	139	305	316	310	204	134	195	313	307	314	318	319	80	320	314	14	131	329	205	315	316	125	317	201	314	256	256	129	307	257	122	170	315	6	117	118	128	0	124	216	229	184
IMP-12	296	148	136	313	275	318	304	122	318	312	312	212	313	305	313	306	306	308	320	277	340	287	313	311	312	314	313	311	297	313	310	311	308	317	318	247	313	201	278	313	313	211	140	178	311	305	307	315	312	211	220	124	305	309	313	210	143	182	313	310	314	316	315	188	310	312	120	149	318	209	311	307	124	317	198	312	277	277	131	310	278	143	193	308	128	120	109	148	124	0	225	233	185
IMP-11	212	222	226	222	183	229	207	173	233	222	222	214	225	213	223	208	216	231	193	182	246	191	226	222	225	224	224	231	177	218	232	221	117	225	235	285	224	217	201	224	222	169	223	216	224	181	232	226	222	171	234	217	206	232	223	170	86	217	224	117	225	224	225	268	222	223	208	223	232	233	224	188	202	234	278	225	183	183	183	117	184	226	224	231	218	172	207	222	216	225	0	149	241
IMP-10	108	238	149	118	203	245	171	224	242	231	231	226	117	184	232	168	228	233	209	202	258	217	118	122	117	117	118	231	220	190	232	125	232	149	248	299	118	228	187	118	118	213	235	189	118	217	234	122	231	215	87	190	168	232	232	214	233	188	118	230	117	148	149	275	231	123	224	239	242	86	124	199	171	247	196	119	203	201	225	232	202	238	235	233	231	225	193	238	229	233	149	0	97
IMP-1	189	193	104	199	284	326	252	180	324	312	312	307	200	265	313	249	311	314	290	283	339	298	201	203	200	200	199	314	303	271	315	206	313	230	329	282	199	309	268	199	199	203	180	174	199	300	315	203	312	205	94	144	249	315	313	204	190	173	199	313	200	229	230	234	313	204	179	194	324	69	205	280	129	328	142	200	284	284	180	313	285	183	215	314	188	179	148	193	184	185	241	97	0
