	CMY-184	CMY-183	CMY-182	CMY-176	CMY-175	CMY-181	CMY-178	CMY-180	CMY-179	CMY-30	CMY-9	CMY-8	CMY-42	CMY-37	CMY-177	CMY-172	CMY-174	CMY-173	CMY-171	CMY-136	CMY-168	CMY-170	CMY-169	CMY-137	CMY-167	CMY-166	CMY-165	CMY-157	CMY-164	CMY-141	CMY-140	CMY-159	CMY-158	CMY-163	CMY-162	CMY-150	CMY-160	CMY-161	CMY-156	CMY-155	CMY-154	CMY-153	CMY-152	CMY-151	CMY-149	CMY-148	CMY-147	CMY-12	CMY-145	CMY-146	CMY-144	CMY-143	CMY-142	CMY-87	CMY-29	CMY-4	CMY-99	CMY-97	CMY-96	CMY-95	CMY-94	CMY-93	CMY-90	CMY-8b	CMY-89	CMY-86	CMY-85	CMY-84	CMY-83	CMY-82	CMY-81	CMY-80	CMY-79	CMY-78	CMY-77	CMY-76	CMY-75	CMY-74	CMY-73	CMY-72	CMY-71	CMY-70	CMY-7	CMY-69	CMY-68	CMY-67	CMY-66	CMY-65	CMY-64	CMY-63	CMY-62	CMY-61	CMY-60	CMY-6	CMY-58	CMY-57	CMY-56	CMY-55	CMY-54	CMY-53	CMY-51	CMY-50	CMY-5	CMY-49	CMY-48	CMY-47	CMY-46	CMY-45	CMY-44	CMY-43	CMY-41	CMY-40	CMY-39	CMY-36	CMY-35	CMY-34	CMY-33	CMY-32	CMY-31	CMY-28	CMY-27	CMY-26	CMY-25	CMY-24	CMY-23	CMY-22	CMY-21	CMY-20	CMY-2	CMY-19	CMY-18	CMY-17	CMY-16	CMY-15	CMY-14	CMY-139	CMY-138	CMY-135	CMY-134	CMY-133	CMY-132	CMY-131	CMY-130	CMY-13	CMY-129	CMY-128	CMY-127	CMY-125	CMY-124	CMY-122	CMY-121	CMY-119	CMY-118	CMY-117	CMY-116	CMY-115	CMY-114	CMY-113	CMY-112	CMY-111	CMY-110	CMY-11	CMY-109	CMY-108	CMY-107	CMY-106	CMY-105	CMY-104	CMY-103	CMY-102	CMY-101	CMY-100	CMY-10	CMY-1	CMY-38
CMY-163	87	33	118	32	8	67	15	65	132	203	820	819	2	34	6	14	205	3	5	205	66	63	81	318	7	6	5	156	7	3	5	135	6	0	5	271	3	5	3	32	3	5	67	68	6	1	3	208	3	3	241	5	5	65	6	205	104	69	33	146	136	321	71	638	62	233	263	268	318	222	270	234	262	272	236	261	264	317	35	266	233	318	5	5	266	272	270	148	35	115	5	11	5	5	117	5	5	6	10	11	267	67	206	35	262	269	32	8	16	5	181	41	35	211	17	7	10	5	5	6	5	37	8	5	130	6	169	13	204	633	61	205	6	6	6	2	6	69	29	5	5	5	5	232	35	73	37	8	32	39	8	31	60	64	60	67	69	68	64	5	67	798	69	29	205	232	264	45	69	8	114	119	798	800	7
CMY-162	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	0	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	1	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-150	198	270	310	270	267	208	278	219	315	88	857	856	269	270	269	277	89	270	268	88	219	217	236	133	270	269	268	365	270	270	268	336	269	271	268	0	270	268	270	272	270	268	217	220	268	270	270	92	270	270	91	268	268	224	269	90	189	210	272	143	148	133	213	849	218	89	24	11	132	222	6	89	22	12	93	22	20	132	275	19	92	133	268	268	21	15	3	129	273	198	268	274	268	268	162	268	268	268	273	265	23	219	89	273	17	18	271	271	279	268	106	260	270	90	271	266	273	268	268	269	268	268	269	268	156	269	125	272	87	844	223	92	269	269	269	271	269	210	249	268	268	270	268	87	272	204	276	267	271	272	271	269	218	221	223	215	210	203	220	268	222	829	213	266	88	93	19	262	221	267	307	311	829	831	270
CMY-160	86	32	117	31	7	66	14	64	131	202	820	819	1	33	5	13	204	2	4	204	65	62	80	317	6	5	4	157	6	2	4	134	5	3	4	270	0	4	2	31	2	4	66	67	5	2	1	207	2	2	240	4	4	64	5	204	103	68	32	145	135	320	70	638	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	15	4	180	40	34	210	16	6	9	4	4	5	4	36	7	4	127	5	168	12	203	633	60	204	5	5	5	3	5	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	798	68	28	204	231	263	44	68	7	113	118	798	800	6
CMY-161	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	0	4	29	4	2	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	795	66	26	202	229	261	42	66	5	111	116	795	797	4
CMY-156	86	32	117	31	7	66	14	64	131	202	820	819	1	33	5	13	204	2	4	204	65	62	80	317	6	5	4	157	6	2	4	133	5	3	4	270	2	4	0	31	2	4	66	67	5	2	2	207	2	2	240	4	4	64	5	204	103	68	32	145	135	320	70	638	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	14	4	180	40	34	210	16	6	8	4	4	5	4	36	7	4	129	5	168	12	203	633	60	203	5	5	5	3	5	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	798	68	28	204	231	263	44	68	7	113	118	798	800	6
CMY-155	111	9	114	12	26	68	39	67	129	229	820	819	30	34	30	38	229	31	29	229	70	65	83	314	31	30	29	150	31	31	29	136	30	32	29	272	31	29	31	0	31	29	71	70	30	31	31	232	31	31	229	29	29	67	30	229	128	70	1	171	160	317	72	638	64	213	265	269	314	218	271	212	264	273	208	263	266	311	34	268	211	314	29	29	268	273	271	149	7	93	29	35	29	29	141	29	29	30	34	34	269	68	230	29	264	271	8	32	40	29	185	49	7	235	23	27	34	29	29	30	29	33	28	29	154	30	193	33	228	633	85	229	30	30	30	32	30	70	53	29	29	31	29	220	11	74	11	28	30	33	32	25	62	66	62	68	70	69	68	29	69	797	70	17	229	230	266	47	73	28	108	116	797	799	31
CMY-154	86	32	117	31	7	66	14	64	131	202	818	817	1	33	5	13	204	2	4	204	65	62	80	317	6	5	4	157	6	2	4	134	5	3	4	270	2	4	2	31	0	4	66	67	5	2	2	207	2	2	240	4	4	64	3	204	103	68	32	145	135	320	70	636	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	2	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	15	4	180	40	34	210	16	6	9	4	4	3	4	36	7	4	129	5	166	12	203	631	60	204	5	5	5	3	5	68	28	4	4	4	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	796	68	28	204	231	263	44	68	7	113	118	796	798	6
CMY-153	84	30	115	29	5	64	12	62	129	202	816	815	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	0	64	65	3	4	4	205	4	4	238	2	2	62	3	202	101	66	30	144	133	318	68	634	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	629	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	794	66	26	202	229	261	42	66	5	111	116	794	796	4
CMY-152	144	70	107	70	63	15	74	12	112	262	830	830	65	67	65	73	262	66	64	262	4	10	25	305	66	65	64	164	66	66	64	135	65	67	64	217	66	64	66	71	66	64	0	17	64	66	66	265	66	66	266	64	64	17	65	262	161	17	72	204	193	306	20	650	19	266	216	216	305	207	215	267	216	217	270	208	214	304	72	213	270	305	64	64	215	214	216	94	73	149	64	70	64	64	174	64	64	64	69	61	213	20	263	71	207	210	71	67	75	64	114	56	70	264	69	62	69	64	64	65	64	65	65	64	187	65	226	68	261	644	118	262	65	65	65	67	65	17	86	64	64	66	64	264	72	21	76	63	68	71	67	65	11	18	20	22	19	20	3	64	11	803	20	64	262	268	213	60	4	63	103	107	803	805	66
CMY-151	147	69	111	69	64	18	75	11	111	265	828	827	66	68	66	74	265	67	65	265	17	9	28	311	67	66	65	171	67	67	65	137	66	68	65	220	67	65	67	70	67	65	17	0	65	67	67	268	67	67	269	65	65	16	66	265	164	18	71	207	196	312	13	646	16	267	209	215	311	213	218	268	213	212	271	215	217	310	71	202	271	311	65	65	220	223	221	97	72	150	65	71	65	65	177	65	65	65	70	62	214	23	266	70	208	213	70	68	76	65	131	57	69	267	70	63	70	65	65	66	65	66	66	65	190	66	229	69	264	641	121	265	66	66	66	68	66	16	89	65	65	67	65	267	71	22	75	64	67	68	68	66	10	11	15	19	22	21	18	65	14	803	17	65	265	271	218	59	19	64	107	111	803	805	67
CMY-149	84	31	116	30	6	64	13	62	130	203	818	817	4	32	4	12	203	4	3	203	63	60	78	316	3	4	3	156	5	5	3	133	3	6	3	268	5	3	5	30	5	3	64	65	0	5	5	204	5	5	239	3	3	62	4	202	100	66	31	145	134	319	68	636	59	231	260	265	316	220	267	232	259	269	234	258	261	315	33	263	231	316	3	3	263	269	267	145	33	113	3	9	3	3	115	3	3	4	8	9	264	64	204	33	259	266	30	4	14	3	178	39	33	209	15	5	8	3	3	4	3	35	6	3	128	4	167	11	202	631	59	203	2	2	2	6	2	66	27	3	3	5	3	230	33	70	35	6	30	37	6	29	57	61	57	64	66	65	61	3	64	796	66	27	203	230	261	43	66	6	112	117	796	798	3
CMY-148	86	32	117	31	7	66	14	64	131	202	819	818	1	33	5	13	204	2	4	204	65	62	80	317	6	5	4	155	6	2	4	134	5	1	4	270	2	4	2	31	2	4	66	67	5	0	2	207	2	2	240	4	4	64	5	204	103	68	32	145	135	320	70	637	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	15	4	180	40	34	210	16	6	9	4	4	5	4	36	7	4	129	5	168	12	203	632	60	204	5	5	5	1	5	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	797	68	28	204	231	263	44	68	7	113	118	797	799	6
CMY-147	86	32	117	31	7	66	14	64	131	202	820	819	1	33	5	13	204	2	4	204	65	62	80	317	6	5	4	157	6	2	4	134	5	3	4	270	1	4	2	31	2	4	66	67	5	2	0	207	2	2	240	4	4	64	5	204	103	68	32	145	135	320	70	638	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	15	4	180	40	34	210	16	6	9	4	4	5	4	36	7	4	128	5	168	12	203	633	60	204	5	5	5	3	5	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	798	68	28	204	231	263	44	68	7	113	118	798	800	6
CMY-12	124	233	318	232	208	267	215	265	332	6	845	844	206	234	206	214	5	206	205	6	266	263	281	129	203	204	205	358	207	207	205	335	205	208	205	92	207	205	207	232	207	205	265	268	204	207	207	0	207	207	45	205	205	265	206	7	107	269	233	69	75	132	271	835	262	35	83	89	129	219	91	37	82	93	40	81	84	128	233	86	36	129	205	205	86	93	91	190	235	156	205	211	205	205	95	205	205	206	210	211	87	267	7	235	82	89	232	204	216	205	171	241	235	12	217	207	210	205	205	206	205	237	208	205	81	206	49	212	5	830	160	10	202	202	204	208	204	269	181	205	205	207	205	34	235	273	237	208	232	239	208	231	260	264	260	267	269	268	264	205	267	823	269	229	6	33	84	245	269	208	314	319	823	825	203
CMY-145	86	32	117	31	7	66	12	64	131	202	818	817	1	33	5	13	204	2	4	204	65	62	80	317	6	5	4	157	6	2	4	134	5	3	4	270	2	4	2	31	2	4	66	67	5	2	2	207	0	2	240	4	4	64	5	204	103	68	32	145	135	320	70	636	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	3	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	15	4	180	40	34	210	16	6	9	4	4	5	4	36	7	4	129	5	168	12	203	631	60	204	5	5	5	3	5	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	796	68	28	204	231	263	44	68	7	113	118	796	798	6
CMY-146	86	32	117	31	7	66	14	64	131	202	819	818	1	33	5	13	204	2	4	204	65	62	80	317	6	5	4	157	6	2	2	134	5	3	4	270	2	4	2	31	2	4	66	67	5	2	2	207	2	0	240	4	4	64	5	204	103	68	32	145	135	320	70	637	61	232	262	267	317	221	269	233	261	271	235	260	263	316	34	265	232	317	4	4	265	271	269	147	34	114	4	10	4	4	116	4	4	5	9	10	266	66	205	34	261	268	31	7	15	4	180	40	34	210	16	6	9	4	4	3	4	36	7	4	129	5	168	10	203	632	60	204	5	5	5	3	5	68	28	4	4	6	4	231	34	72	36	7	31	38	7	30	59	63	59	66	68	67	63	4	66	797	68	28	204	231	263	44	68	7	113	118	797	799	6
CMY-144	163	228	319	223	235	267	248	266	327	41	854	853	239	227	239	247	42	240	238	41	267	264	282	129	240	239	238	355	240	240	238	337	239	241	238	91	240	238	240	229	240	238	266	269	239	240	240	45	240	240	0	238	238	266	239	43	145	269	228	102	110	130	271	844	263	26	84	89	129	218	91	24	83	93	31	82	85	127	231	87	28	130	238	238	87	93	90	189	230	148	238	244	238	238	130	238	238	239	243	243	88	267	42	224	83	90	225	241	249	238	173	248	226	47	234	236	243	238	238	239	238	220	237	238	116	239	84	242	40	839	194	45	239	239	239	241	239	269	215	238	238	240	238	22	230	272	230	237	227	228	241	230	261	265	261	267	269	267	265	238	268	831	269	219	41	30	85	250	270	237	312	320	831	833	240
CMY-143	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	0	2	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	1	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-142	84	30	115	29	5	64	12	62	129	202	818	817	3	31	3	11	202	4	2	202	63	60	78	315	4	3	2	155	4	4	2	132	3	5	2	268	4	2	4	29	4	2	64	65	3	4	4	205	4	4	238	2	0	62	3	202	101	66	30	144	133	318	68	636	59	230	260	265	315	219	267	231	259	269	233	258	261	314	32	263	230	315	2	2	263	269	267	145	32	112	2	8	2	2	114	2	2	3	7	8	264	64	203	32	259	266	29	5	13	2	178	38	32	208	14	4	7	2	2	3	2	34	5	2	127	3	166	10	201	631	58	202	3	3	3	5	3	66	26	2	2	4	2	229	32	70	34	5	29	36	5	28	57	61	57	64	66	65	61	2	64	796	66	26	202	229	261	42	66	5	111	116	796	798	4
CMY-87	144	66	113	66	61	20	72	13	115	262	826	825	63	65	63	71	262	64	62	262	17	11	24	315	64	63	62	169	64	64	62	135	63	65	62	224	64	62	64	67	64	62	17	16	62	64	64	265	64	64	266	62	62	0	63	262	161	16	68	204	193	314	23	644	18	264	219	221	315	217	222	265	219	224	268	213	215	312	70	214	268	315	62	62	218	213	223	101	69	147	62	68	62	62	174	62	62	62	67	61	202	13	263	69	210	215	67	65	73	62	131	55	66	264	67	60	67	62	62	63	62	63	63	62	187	63	226	66	261	639	118	262	63	63	63	65	63	22	86	62	62	64	62	264	68	26	72	61	66	67	65	65	8	13	17	21	16	21	14	62	10	801	23	62	262	268	216	56	19	61	111	113	801	803	64
CMY-29	85	31	115	30	6	65	13	63	130	203	815	814	4	32	4	12	203	5	3	203	64	61	79	315	5	4	3	156	5	4	3	132	4	6	3	269	5	3	5	30	3	3	65	66	4	5	5	206	5	5	239	3	3	63	0	203	102	67	31	145	134	318	69	633	60	231	261	266	315	219	268	232	260	270	234	259	262	314	33	264	231	315	1	3	264	270	268	146	33	113	3	9	3	3	115	3	3	4	8	9	265	65	204	33	260	267	30	6	14	3	179	39	33	209	15	5	8	3	3	2	3	35	6	3	128	4	165	11	202	628	59	203	4	4	4	6	4	67	27	3	3	3	3	230	33	71	35	6	30	37	6	29	58	62	58	65	67	66	62	3	65	793	67	27	203	230	262	43	67	6	111	116	793	795	5
CMY-4	123	230	315	229	205	264	212	262	329	4	843	842	203	231	203	211	5	202	202	4	263	260	278	127	203	203	202	355	204	204	202	332	201	205	202	90	204	202	204	229	204	202	262	265	202	204	204	7	204	204	43	202	202	262	203	0	107	266	230	67	73	130	268	836	259	33	81	87	127	216	89	35	80	91	38	79	82	126	232	84	34	127	202	202	84	91	89	186	232	152	202	208	202	202	93	202	202	203	207	208	85	264	5	232	80	87	229	204	213	202	168	238	232	10	214	204	207	202	202	203	202	234	205	202	77	203	47	210	3	831	156	8	202	202	202	205	202	266	178	202	202	204	202	32	232	270	234	205	229	236	205	228	257	261	257	264	266	265	261	202	264	821	266	226	4	31	82	242	266	205	311	316	821	823	203
CMY-99	112	129	214	128	104	163	111	161	228	108	853	852	102	130	102	110	108	102	101	108	162	159	177	228	99	102	101	254	103	103	101	231	101	104	101	189	103	101	103	128	103	101	161	164	100	103	103	107	103	103	145	101	101	161	102	107	0	165	129	129	136	231	167	731	158	137	180	186	228	156	188	138	179	190	140	178	181	227	131	183	137	228	101	101	183	190	188	176	131	143	101	107	101	101	156	101	101	102	106	107	184	163	109	131	179	186	128	100	112	101	104	137	131	114	113	103	106	101	101	102	101	133	104	101	92	102	110	109	107	726	113	108	98	100	100	104	100	165	77	101	101	103	101	135	131	169	133	104	128	135	104	127	156	160	156	163	165	164	160	101	163	831	165	125	108	135	181	141	165	104	210	215	831	833	101
CMY-97	148	69	108	69	65	8	76	15	111	266	830	829	67	69	67	75	266	68	66	266	17	13	28	310	68	67	66	166	68	68	66	133	67	69	66	210	68	66	68	70	68	66	17	18	66	68	68	269	68	68	269	66	66	16	67	266	165	0	71	208	197	309	13	648	20	267	221	211	310	212	208	268	221	212	271	219	217	307	74	216	271	310	66	66	220	209	209	87	72	150	66	72	66	66	178	66	66	66	71	63	214	15	267	72	212	217	70	69	77	66	131	59	69	268	70	64	71	66	66	67	66	67	67	66	191	67	230	70	265	643	122	266	67	67	67	69	67	10	90	66	66	68	66	267	71	12	75	65	70	71	69	68	14	19	23	15	8	11	18	66	14	803	13	65	266	272	218	58	19	65	106	108	803	805	68
CMY-96	112	8	115	11	27	69	40	68	130	230	819	818	31	33	31	39	230	32	30	230	71	66	84	315	32	31	30	151	32	32	30	137	31	33	30	272	32	30	32	1	32	30	72	71	31	32	32	233	32	32	228	30	30	68	31	230	129	71	0	172	161	318	73	637	65	212	266	270	315	219	272	211	265	274	207	264	267	312	33	269	210	315	30	30	269	274	271	150	6	92	30	36	30	30	142	30	30	31	35	35	270	69	231	28	265	272	7	33	41	30	186	50	6	236	22	28	35	30	30	31	30	32	29	30	155	31	194	34	229	632	86	230	31	31	31	33	31	71	54	30	30	32	30	219	10	74	10	29	29	32	33	24	63	67	63	69	71	69	69	30	70	796	71	16	230	229	267	48	74	29	109	117	796	798	32
CMY-95	68	172	257	171	147	206	154	204	271	64	838	837	144	173	145	153	66	145	144	65	205	202	220	186	146	145	144	297	146	145	144	274	145	146	144	143	145	144	145	171	145	144	204	207	145	145	145	69	145	145	102	144	144	204	145	67	129	208	172	0	14	189	210	778	201	94	135	140	186	276	142	96	134	144	99	133	136	185	174	138	95	186	144	144	138	144	142	129	174	95	144	150	144	144	34	144	144	145	149	150	139	206	66	174	134	141	171	147	154	144	223	180	174	71	156	146	148	144	144	145	144	176	147	144	40	145	29	152	64	773	98	65	145	145	145	146	145	208	121	144	144	146	144	93	174	212	176	147	171	178	147	170	199	203	199	206	208	207	203	144	206	816	208	168	65	92	136	184	208	147	253	258	816	818	146
CMY-94	56	161	246	160	136	195	143	193	260	71	838	837	134	162	134	142	72	135	133	71	194	191	209	192	135	134	133	286	135	135	133	263	134	136	133	148	135	133	135	160	135	133	193	196	134	135	135	75	135	135	110	133	133	193	134	73	136	197	161	14	0	195	199	767	190	100	140	145	192	283	147	102	139	149	105	138	141	191	163	143	101	192	133	133	143	149	147	117	163	83	133	139	133	133	22	133	133	134	138	139	144	195	72	163	139	146	160	136	143	133	229	169	163	77	145	135	137	133	133	134	133	165	136	133	46	134	35	141	70	762	87	71	134	134	134	136	134	197	109	133	133	135	133	99	163	201	165	136	160	167	136	159	188	192	188	195	197	196	192	133	195	816	197	157	71	98	141	173	197	136	242	247	816	818	135
CMY-93	248	317	212	315	317	307	328	310	309	128	851	851	319	318	319	327	129	320	318	128	307	307	321	14	320	319	318	366	320	319	318	325	319	321	318	133	320	318	320	317	320	318	306	312	319	320	320	132	320	320	130	318	318	314	318	130	231	309	318	189	195	0	310	845	311	127	130	132	12	102	132	126	130	131	130	128	127	8	320	131	128	14	318	318	132	134	132	235	320	245	318	324	318	318	213	318	318	319	323	317	133	315	127	319	127	133	316	321	328	318	213	315	318	134	324	316	322	318	318	319	318	318	317	318	201	319	170	320	127	839	275	132	319	319	319	321	319	309	297	318	318	320	318	125	319	313	322	315	319	316	321	319	308	313	311	313	312	312	309	318	308	823	311	315	128	129	130	314	310	317	213	218	823	825	320
CMY-90	150	71	110	71	67	9	78	20	114	268	831	830	69	71	69	77	268	70	68	268	20	18	37	310	70	69	68	165	70	70	68	133	69	71	68	213	70	68	70	72	70	68	20	13	68	70	70	271	70	70	271	68	68	23	69	268	167	13	73	210	199	310	0	649	21	269	216	210	309	212	211	270	220	201	273	222	224	308	76	211	273	309	68	68	227	216	214	90	74	152	68	74	68	68	180	68	68	68	73	65	223	18	269	74	217	222	72	71	79	68	134	60	71	270	72	66	73	68	68	69	68	69	69	68	193	69	232	72	267	644	124	268	69	69	69	71	69	9	92	68	68	70	68	269	73	15	77	67	72	73	71	70	17	18	20	12	13	12	19	68	23	803	12	67	268	274	225	62	22	67	105	109	803	805	70
CMY-8b	716	635	644	637	634	649	637	649	648	836	196	195	637	639	636	638	834	638	636	836	649	647	651	846	636	633	634	647	638	637	635	650	636	638	636	849	638	636	638	638	636	634	650	646	636	637	638	835	636	637	844	636	636	644	633	836	731	648	637	778	767	845	649	0	648	837	849	848	848	751	849	836	850	849	838	850	849	842	639	846	836	845	634	634	850	848	850	728	639	717	636	634	635	635	748	636	635	636	641	636	845	647	837	640	846	849	636	636	641	636	763	645	637	840	640	635	640	636	635	634	634	641	636	636	761	637	796	631	835	9	689	836	635	635	637	637	637	649	660	635	635	635	636	841	637	650	640	635	638	636	632	646	645	649	650	648	647	647	648	635	647	194	649	638	836	840	848	641	650	635	645	646	193	197	636
CMY-89	141	63	111	63	58	20	69	15	119	259	830	829	60	62	60	68	259	61	59	259	19	13	32	311	61	60	59	168	61	61	59	137	60	62	59	218	61	59	61	64	61	59	19	16	59	61	61	262	61	61	263	59	59	18	60	259	158	20	65	201	190	311	21	648	0	261	213	221	311	212	216	262	211	222	265	211	209	310	67	214	265	311	59	59	212	225	219	95	66	144	59	65	59	59	171	59	59	59	64	58	218	21	260	66	212	213	64	62	70	59	133	51	63	261	64	57	64	59	59	60	59	60	60	59	184	60	223	63	258	643	115	259	60	60	60	62	60	22	83	59	59	61	59	261	65	20	69	58	63	64	62	62	12	15	11	23	18	17	18	59	18	805	23	59	259	265	210	55	21	58	107	111	805	807	61
CMY-86	154	210	313	213	227	265	240	264	327	31	847	846	231	231	231	239	32	232	230	31	267	262	280	124	232	231	230	352	232	232	230	335	231	233	230	89	232	230	232	213	232	230	266	267	231	232	232	35	232	232	26	230	230	264	231	33	137	267	212	94	100	127	269	837	261	0	82	87	124	215	89	10	81	91	15	80	83	121	233	85	9	124	230	230	85	89	88	188	214	137	230	236	230	230	120	230	230	231	235	235	86	265	32	228	81	88	211	233	241	230	173	248	208	37	226	228	235	230	230	231	230	228	229	230	106	231	74	234	30	832	185	35	231	231	231	233	231	267	207	230	230	232	230	21	210	270	214	229	229	232	233	220	259	263	259	265	267	265	265	230	266	825	267	210	31	30	83	244	270	229	307	315	825	827	232
CMY-85	190	264	308	264	259	219	270	214	316	79	856	855	261	263	261	269	80	262	260	79	218	212	231	129	262	261	260	370	262	262	260	336	261	263	260	24	262	260	262	265	262	260	216	209	260	262	262	83	262	262	84	260	260	219	261	81	180	221	266	135	140	130	216	849	213	82	0	17	129	219	22	82	8	16	86	10	14	128	268	7	85	129	260	260	17	25	23	146	267	192	260	266	260	260	154	260	260	260	265	259	17	222	80	267	11	18	265	263	271	260	104	252	264	81	265	258	265	260	260	261	260	261	261	260	147	261	116	264	78	844	215	83	261	261	261	263	261	217	241	260	260	262	260	80	266	225	270	259	264	265	263	263	213	214	210	220	225	224	219	260	217	831	218	260	79	85	15	256	220	259	304	308	831	833	262
CMY-84	195	268	309	268	264	205	275	216	312	85	856	855	266	268	266	274	86	267	265	85	218	214	233	131	267	266	265	365	267	267	265	334	266	268	265	11	267	265	267	269	267	265	216	215	265	267	267	89	267	267	89	265	265	221	266	87	186	211	270	140	145	132	210	848	221	87	17	0	131	221	11	87	13	9	91	19	23	130	273	14	90	131	265	265	24	14	8	134	271	196	265	271	265	265	159	265	265	265	270	262	20	218	86	271	14	21	269	268	276	265	105	257	268	87	269	263	270	265	265	266	265	266	266	265	153	266	122	269	84	843	220	89	266	266	266	268	266	203	246	265	265	267	265	85	270	213	274	264	269	270	268	267	215	212	214	206	215	212	219	265	219	830	204	264	85	91	22	259	220	264	305	309	830	832	267
CMY-83	245	314	214	312	314	306	324	309	305	125	854	854	316	313	316	323	126	317	315	125	306	306	322	10	317	316	315	362	317	316	315	322	316	318	315	132	317	315	317	314	317	315	305	311	316	317	317	129	317	317	129	315	315	315	315	127	228	310	315	186	192	12	309	848	311	124	129	131	0	102	132	123	129	130	127	127	129	12	317	130	125	14	315	315	134	135	131	235	317	242	315	321	315	315	210	315	315	316	320	314	134	314	126	316	126	133	313	318	325	315	212	312	315	131	321	313	318	315	315	316	315	315	314	315	198	316	167	317	124	842	272	129	316	316	316	318	316	308	294	315	315	317	315	122	316	312	317	312	316	311	318	316	307	312	310	312	314	311	308	315	309	826	310	312	125	126	132	311	309	314	211	220	826	828	317
