	CTX-M-259	CTX-M-258	CTX-M-257	CTX-M-256	CTX-M-255	CTX-M-254	CTX-M-253	CTX-M-252	CTX-M-251	CTX-M-246	CTX-M-245	CTX-M-243	CTX-M-244	CTX-M-242	CTX-M-241	CTX-M-240	CTX-M-239	CTX-M-238	CTX-M-237	CTX-M-236	CTX-M-235	CTX-M-234	CTX-M-153	CTX-M-140	CTX-M-154	CTX-M-231	CTX-M-232	CTX-M-143	CTX-M-230	CTX-M-233	CTX-M-229	CTX-M-228	CTX-M-227	CTX-M-226	CTX-M-225	CTX-M-215	CTX-M-223	CTX-M-224	CTX-M-222	CTX-M-221	CTX-M-220	CTX-M-219	CTX-M-218	CTX-M-217	CTX-M-216	CTX-M-214	CTX-M-212	CTX-M-211	CTX-M-210	CTX-M-209	CTX-M-208	CTX-M-213	CTX-M-187	CTX-M-178	CTX-M-207	CTX-M-206	CTX-M-146	CTX-M-192	CTX-M-191	CTX-M-205	CTX-M-201	CTX-M-200	CTX-M-204	CTX-M-202	CTX-M-203	CTX-M-127	CTX-M-199	CTX-M-198	CTX-M-197	CTX-M-196	CTX-M-195	CTX-M-194	CTX-M-193	CTX-M-88	CTX-M-110	CTX-M-138	CTX-M-190	CTX-M-189	CTX-M-188	CTX-M-64	CTX-M-151	CTX-M-75	CTX-M-74	CTX-M-186	CTX-M-171	CTX-M-185	CTX-M-184	CTX-M-183	CTX-M-99	CTX-M-98	CTX-M-97	CTX-M-96	CTX-M-95	CTX-M-94	CTX-M-93	CTX-M-92	CTX-M-91	CTX-M-90	CTX-M-9	CTX-M-89	CTX-M-87	CTX-M-86	CTX-M-85	CTX-M-84	CTX-M-83	CTX-M-82	CTX-M-81	CTX-M-80	CTX-M-8	CTX-M-79	CTX-M-78	CTX-M-77	CTX-M-76	CTX-M-73	CTX-M-72	CTX-M-71	CTX-M-7	CTX-M-69	CTX-M-68	CTX-M-67	CTX-M-66	CTX-M-65	CTX-M-63	CTX-M-62	CTX-M-61	CTX-M-60	CTX-M-6	CTX-M-59	CTX-M-58	CTX-M-56	CTX-M-55	CTX-M-54	CTX-M-53	CTX-M-52	CTX-M-51	CTX-M-50	CTX-M-5	CTX-M-49	CTX-M-48	CTX-M-47	CTX-M-46	CTX-M-44	CTX-M-43	CTX-M-42	CTX-M-41	CTX-M-40	CTX-M-4	CTX-M-39	CTX-M-38	CTX-M-37	CTX-M-36	CTX-M-35	CTX-M-34	CTX-M-33	CTX-M-32	CTX-M-30	CTX-M-3	CTX-M-29	CTX-M-28	CTX-M-27	CTX-M-26	CTX-M-25	CTX-M-24	CTX-M-23	CTX-M-22	CTX-M-21	CTX-M-20	CTX-M-2	CTX-M-19	CTX-M-182	CTX-M-181	CTX-M-180	CTX-M-179	CTX-M-177	CTX-M-176	CTX-M-175	CTX-M-174	CTX-M-173	CTX-M-172	CTX-M-170	CTX-M-17	CTX-M-169	CTX-M-168	CTX-M-167	CTX-M-166	CTX-M-165	CTX-M-164	CTX-M-163	CTX-M-162	CTX-M-161	CTX-M-160	CTX-M-16	CTX-M-159	CTX-M-158	CTX-M-157	CTX-M-156	CTX-M-155	CTX-M-152	CTX-M-150	CTX-M-15	CTX-M-148	CTX-M-147	CTX-M-144	CTX-M-142	CTX-M-141	CTX-M-14	CTX-M-139	CTX-M-137	CTX-M-136	CTX-M-134	CTX-M-132	CTX-M-131	CTX-M-130	CTX-M-13	CTX-M-129	CTX-M-126	CTX-M-125	CTX-M-124	CTX-M-123	CTX-M-122	CTX-M-121	CTX-M-12	CTX-M-117	CTX-M-116	CTX-M-115	CTX-M-114	CTX-M-113	CTX-M-112	CTX-M-111	CTX-M-105	CTX-M-104	CTX-M-103	CTX-M-102	CTX-M-101	CTX-M-100	CTX-M-10	CTX-M-1	CTX-M-31
CTX-M-204	3	3	2	3	232	3	230	232	2	26	6	349	3	232	235	232	233	3	3	202	231	90	88	431	3	3	3	3	4	232	232	3	5	4	175	233	233	203	12	165	2	433	3	222	3	233	6	10	3	3	3	230	5	3	204	9	177	232	231	224	231	230	0	3	2	3	118	231	3	232	232	3	3	3	235	13	204	3	3	216	592	230	231	3	230	224	3	3	232	432	279	10	327	221	232	230	259	231	432	271	312	231	231	231	230	120	233	3	358	4	223	328	428	332	51	203	265	5	45	231	202	246	226	210	23	75	262	230	57	230	103	202	226	36	233	318	334	318	316	318	318	391	231	105	221	322	266	220	259	220	10	230	23	35	12	12	4	9	4	231	221	422	231	84	17	336	329	263	231	3	3	3	4	5	3	12	231	3	3	3	431	132	231	2	12	229	4	3	2	230	221	233	432	12	3	3	6	221	6	106	433	232	204	3	238	430	3	167	161	232	62	430	433	331	432	232	388	231	267	431	432	12	203	106	391	4	231	231	231	433	431	77	432	203	221	222	85	238
CTX-M-202	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	432	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	0	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	223	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-203	3	3	2	3	232	3	230	232	2	26	6	349	3	232	235	232	231	3	3	202	231	90	88	431	3	3	3	3	4	232	232	3	5	4	175	233	233	203	12	165	2	433	3	222	3	233	6	10	3	3	3	230	5	3	204	9	175	230	231	224	231	230	2	3	0	3	118	231	3	232	232	3	3	3	235	13	204	3	3	216	593	230	231	3	230	224	3	3	232	432	279	10	327	221	232	230	259	231	432	271	312	231	231	231	230	120	233	3	358	4	223	328	428	332	51	203	265	5	45	231	202	246	226	210	23	75	262	230	57	230	103	202	226	36	233	318	334	318	316	318	318	391	231	105	221	322	266	220	259	220	10	230	23	35	12	12	4	9	4	231	221	422	231	84	17	336	329	263	231	3	3	3	4	5	3	12	231	3	3	3	431	132	231	2	12	229	4	3	2	230	221	233	432	12	3	3	6	221	6	106	433	232	204	3	238	430	3	167	161	232	62	430	433	331	432	232	388	231	267	431	432	12	203	106	391	4	231	231	231	433	431	77	432	203	221	222	85	238
CTX-M-127	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	232	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	230	225	232	231	3	2	3	0	117	232	2	231	231	2	2	2	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	233	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	1	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-199	117	117	118	117	118	117	217	120	116	126	120	239	117	118	125	118	119	117	117	318	119	30	54	317	117	117	117	117	118	118	218	117	119	118	289	121	119	317	124	99	118	323	115	214	117	121	122	126	117	117	117	120	121	117	318	123	289	118	119	215	119	217	118	117	118	117	0	119	116	118	118	117	115	117	123	125	316	117	117	102	581	229	229	117	217	214	117	117	120	318	266	122	316	213	118	217	253	119	322	265	200	119	119	119	118	232	122	119	338	118	213	317	417	220	167	317	252	119	136	119	318	134	212	324	135	189	246	217	169	217	217	318	324	152	123	206	321	206	204	206	206	378	216	221	213	308	253	214	147	325	122	217	123	149	122	125	120	121	118	117	213	414	119	198	133	224	316	250	119	117	117	117	118	120	117	124	117	117	117	117	319	244	119	118	124	216	118	117	118	119	213	121	318	124	117	117	118	212	120	220	321	120	318	117	225	318	117	97	275	118	56	415	321	221	318	120	276	216	235	320	316	126	317	222	376	118	119	119	119	319	319	191	318	317	213	322	197	225
CTX-M-198	232	232	231	232	3	232	206	4	229	231	230	122	232	3	8	3	4	232	232	431	2	147	145	202	232	231	232	232	233	3	207	232	234	232	402	4	4	431	235	68	231	206	232	201	232	6	232	239	230	232	232	4	230	232	433	232	400	3	2	199	2	206	231	232	231	232	119	0	231	3	3	230	232	232	6	236	433	232	232	217	547	205	203	232	206	198	232	232	3	203	255	235	307	200	3	206	238	2	205	250	83	2	2	2	2	347	5	231	327	233	199	306	405	103	280	432	241	232	244	2	431	17	196	433	246	300	236	206	280	206	332	431	431	265	6	89	309	89	88	89	90	367	207	334	200	292	241	199	30	432	233	206	228	264	235	232	233	233	232	2	198	401	2	307	246	110	305	239	2	232	232	232	233	230	232	235	3	232	232	232	203	352	2	231	235	207	233	232	231	3	200	6	203	235	232	230	233	197	235	335	204	3	433	232	214	201	232	66	388	3	171	406	204	105	203	3	159	205	326	203	203	237	432	331	365	233	2	2	2	204	202	306	203	432	200	427	308	214
CTX-M-197	2	2	3	2	230	2	230	232	3	27	5	349	2	230	235	230	231	2	2	203	231	88	86	431	2	2	2	2	3	230	232	2	4	3	174	233	231	202	13	165	3	433	2	220	2	233	7	11	2	2	2	230	6	2	203	10	178	230	231	224	231	230	3	2	3	2	116	231	0	230	230	2	2	2	235	14	203	2	2	214	593	231	232	2	230	224	2	2	232	430	279	9	327	219	230	230	259	231	432	271	312	231	231	231	230	119	233	4	358	3	223	328	428	332	52	202	265	4	46	231	203	246	226	211	24	76	262	230	58	230	102	203	225	37	233	318	334	318	316	318	318	391	229	106	219	322	266	220	259	221	11	230	24	34	11	13	5	8	3	229	221	420	231	85	18	336	329	263	231	2	2	2	3	6	2	13	229	2	2	2	431	131	231	3	13	229	3	2	3	230	219	231	430	13	2	2	5	221	5	105	433	232	203	2	238	430	2	165	162	230	60	428	433	331	430	232	388	231	265	431	430	13	202	107	391	3	231	231	231	431	431	76	430	202	219	223	86	238
CTX-M-196	231	231	232	231	2	231	208	3	230	232	229	123	231	2	9	2	3	231	231	432	3	146	144	203	231	230	231	231	232	2	209	231	233	232	401	3	3	430	236	69	232	207	231	200	231	7	233	240	229	231	231	5	231	231	432	233	401	2	3	200	3	208	232	231	232	231	118	3	230	0	2	229	231	231	7	237	432	231	231	216	548	207	205	231	208	199	231	231	2	202	257	234	309	199	2	208	239	3	206	251	84	3	3	3	3	346	6	232	328	232	200	308	407	104	281	431	243	231	245	3	432	16	197	434	247	301	238	208	281	208	331	432	430	266	7	90	311	90	89	90	91	369	207	335	199	293	243	200	31	433	234	208	229	263	234	233	234	232	231	1	199	400	1	308	247	111	307	241	3	231	231	231	232	231	231	236	2	231	231	231	204	351	3	232	236	209	232	231	232	4	199	5	202	236	231	229	232	198	234	334	203	4	432	231	216	202	231	65	389	2	170	406	205	106	202	4	158	207	325	202	202	238	431	332	367	232	3	3	3	203	203	305	202	431	199	428	309	216
CTX-M-195	231	231	232	231	2	231	208	5	230	232	229	121	231	2	9	2	3	231	231	432	3	146	144	203	231	230	231	231	232	2	209	231	233	232	401	5	1	430	236	69	230	207	231	198	231	7	233	240	229	231	231	5	231	231	432	233	401	2	3	200	3	208	232	231	232	231	118	3	230	2	0	229	231	231	7	237	432	231	231	216	548	207	205	231	208	199	231	231	4	202	257	234	309	199	2	208	239	3	206	251	84	3	3	3	3	346	6	232	328	232	200	308	407	104	281	431	243	231	245	1	432	18	197	434	247	301	238	208	281	208	331	432	430	266	7	90	311	90	89	90	91	369	207	335	199	293	243	200	31	433	234	208	229	261	234	233	234	232	231	1	199	400	3	308	247	111	307	241	3	231	231	231	232	231	231	236	2	231	231	231	204	351	3	232	236	209	232	231	232	4	199	5	202	236	231	229	232	198	234	334	205	4	432	231	216	202	231	65	389	2	170	406	205	106	202	4	160	207	325	204	202	238	431	332	367	232	3	3	3	203	203	305	202	431	199	428	309	216
CTX-M-194	2	2	3	2	229	2	231	231	3	27	5	348	2	229	234	229	230	2	2	203	230	89	87	430	2	2	2	2	3	229	233	2	4	3	174	232	230	202	13	164	3	432	2	221	2	232	7	11	2	2	2	229	6	2	203	10	178	229	230	225	230	231	3	2	3	2	117	230	2	229	229	0	2	2	234	14	203	2	2	215	594	231	232	2	231	225	2	2	231	429	280	9	328	220	229	231	260	230	431	272	311	230	230	230	229	119	232	4	357	3	224	329	429	331	52	202	266	4	46	230	203	245	225	211	24	76	263	231	58	231	102	203	225	37	232	317	335	317	315	317	317	392	230	106	220	321	267	221	258	221	11	231	24	34	11	13	5	8	3	228	222	421	230	85	18	335	330	264	230	2	2	2	3	6	2	13	229	2	2	2	430	131	230	3	13	230	3	2	3	229	220	230	429	13	2	2	5	222	5	105	432	231	203	2	239	429	2	164	162	229	61	429	432	330	429	231	387	232	266	430	429	13	202	107	392	3	230	230	230	430	430	76	429	202	220	223	86	239
CTX-M-193	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	430	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	232	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	115	232	2	231	231	2	0	2	236	14	203	2	2	215	592	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	357	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	429	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-88	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	0	236	14	203	2	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	432	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-110	236	236	235	236	7	236	209	8	233	235	234	126	236	7	12	7	8	236	236	435	6	151	149	206	236	235	236	236	237	7	210	236	238	237	406	8	8	435	239	72	235	210	236	204	236	10	236	243	234	236	236	8	234	236	437	236	404	7	6	202	6	209	235	236	235	236	123	6	235	7	7	234	236	236	0	240	437	236	236	221	545	209	207	236	209	201	236	236	7	207	258	239	310	203	7	209	241	6	209	253	87	6	6	6	6	351	9	235	330	237	202	309	408	107	284	436	244	236	248	6	435	21	199	437	250	304	239	209	284	209	336	435	435	269	10	93	312	93	92	93	94	370	210	338	203	295	244	202	34	436	237	209	232	268	239	236	237	237	236	6	201	404	6	311	250	114	308	242	6	236	236	236	237	234	236	239	7	236	236	236	207	356	6	235	239	210	237	236	235	7	203	10	207	239	236	234	237	200	239	339	208	7	437	236	217	205	236	70	392	7	175	409	208	109	207	7	163	208	330	207	207	241	436	335	368	237	6	6	6	208	206	310	207	436	203	431	312	217
CTX-M-138	14	14	13	14	237	14	233	235	13	29	17	354	14	237	238	237	238	14	14	213	236	97	97	436	14	14	14	14	13	237	237	14	14	13	186	238	238	214	3	172	13	438	14	223	14	238	15	21	14	14	14	235	16	14	213	18	168	237	236	225	236	235	13	14	13	14	125	236	14	237	237	14	14	14	240	0	213	14	14	223	594	236	237	14	235	224	14	14	237	435	284	19	332	222	237	235	258	234	437	270	315	236	236	236	235	131	238	14	362	11	224	333	433	337	62	214	270	12	50	236	213	249	230	215	16	82	267	235	48	235	112	213	227	45	236	323	339	323	321	323	323	396	236	116	222	326	271	221	264	221	3	235	26	46	3	18	15	14	11	236	222	421	236	82	26	341	334	268	236	14	14	14	13	16	14	3	236	14	14	14	434	139	236	13	3	234	13	14	13	235	220	238	437	3	14	14	17	222	17	117	436	235	213	14	243	435	14	174	170	237	73	435	438	336	437	237	393	236	276	436	437	21	214	109	396	13	236	236	236	436	436	88	437	214	222	225	76	243
CTX-M-190	203	203	204	203	432	203	430	432	204	228	206	367	203	432	435	432	433	203	203	55	433	286	288	364	203	203	203	203	202	432	434	203	203	202	35	435	433	5	212	367	204	373	201	422	203	435	206	212	203	203	203	432	207	203	4	211	86	432	433	426	433	432	204	203	204	203	316	433	203	432	432	203	203	203	437	213	0	203	203	222	712	432	433	203	432	426	203	203	434	361	432	210	430	421	432	432	428	431	415	424	380	433	433	433	432	89	435	205	401	202	425	431	407	374	155	5	424	203	217	433	53	427	428	26	197	146	421	432	167	432	103	150	95	170	433	376	407	378	376	376	378	399	431	150	421	400	425	422	420	65	212	432	225	172	210	214	200	209	204	431	423	403	433	151	189	378	433	417	433	203	203	203	202	207	203	212	431	203	203	203	364	94	433	204	212	431	202	203	204	432	419	433	363	212	203	203	206	423	206	101	364	432	51	203	429	363	203	367	55	432	262	408	366	431	363	434	360	433	113	364	363	208	7	113	381	202	433	433	433	362	364	131	363	5	421	94	152	429
CTX-M-189	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	230	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	0	2	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-188	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	0	215	594	231	232	2	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-64	215	215	216	215	216	215	315	218	214	224	218	176	215	216	223	216	217	215	215	271	217	130	152	256	215	215	215	215	216	216	316	215	217	216	251	219	217	223	222	197	216	260	215	312	215	221	220	224	215	215	215	218	219	215	224	221	228	216	217	313	217	315	216	215	216	215	102	217	214	216	216	215	215	215	221	223	222	215	215	0	667	327	327	215	315	312	215	215	218	255	364	220	320	311	216	315	329	217	308	341	171	217	217	217	216	134	220	217	326	216	311	321	421	157	249	223	350	217	226	217	271	219	310	224	213	287	344	315	267	315	123	271	289	250	221	173	414	175	173	173	175	370	314	174	311	285	351	312	214	248	220	315	221	208	220	223	218	219	216	215	311	388	217	193	225	161	320	343	217	215	215	215	216	218	215	222	215	215	215	215	256	149	217	216	222	314	216	215	216	217	311	219	255	222	215	215	216	310	218	126	258	218	271	215	323	255	215	195	174	216	154	419	258	319	255	218	213	314	133	257	255	224	224	121	335	216	217	217	217	256	256	213	255	223	311	287	192	323
CTX-M-151	594	594	593	594	548	594	562	546	593	593	597	625	594	546	549	548	549	592	594	710	547	588	586	700	594	593	594	594	593	548	565	594	592	593	686	549	549	712	593	546	593	664	594	571	593	545	593	597	592	593	594	547	594	594	712	592	675	548	547	574	547	564	592	594	593	594	581	547	593	548	548	594	592	594	545	594	712	594	594	667	0	558	560	593	564	570	593	593	548	701	601	594	649	570	548	564	596	545	665	593	609	547	547	546	546	669	547	592	636	591	570	647	680	627	587	713	558	592	590	547	709	553	559	712	601	590	557	564	576	564	678	693	712	581	545	610	598	610	608	610	610	643	565	675	570	638	562	569	566	709	593	564	593	610	593	592	590	591	593	547	568	686	547	636	590	631	648	560	547	594	594	594	593	593	594	593	547	594	594	593	700	671	547	593	592	565	593	594	593	545	568	547	703	593	594	594	595	569	597	677	702	546	708	594	561	701	592	545	668	548	586	685	703	581	701	546	659	561	686	702	701	591	713	676	639	593	547	547	547	700	702	621	701	713	570	709	636	563
CTX-M-75	231	231	230	231	207	231	138	207	228	230	233	326	231	207	211	207	208	231	231	430	206	227	231	406	231	229	231	231	232	207	139	231	233	230	401	208	208	430	235	208	230	410	231	219	231	210	231	238	229	231	231	205	233	231	432	229	400	207	206	216	206	138	230	231	230	231	229	205	231	207	207	231	231	231	209	236	432	231	231	327	558	0	5	231	138	215	231	231	207	407	187	229	243	218	207	138	254	206	409	268	287	206	206	206	206	348	207	230	356	231	216	242	342	307	279	431	175	231	247	206	430	221	223	430	247	294	174	138	280	138	331	430	433	264	210	293	246	293	290	293	292	299	139	333	218	319	177	217	234	429	233	138	230	263	235	230	232	230	231	206	216	419	206	305	244	307	238	171	206	231	231	231	232	229	231	235	206	231	231	231	405	350	206	230	235	140	232	231	230	204	218	210	407	235	231	230	232	216	234	334	408	207	432	229	146	405	231	206	389	207	223	338	408	306	407	207	363	140	410	406	407	231	431	331	300	232	206	204	206	408	406	305	407	431	218	429	308	146
CTX-M-74	232	232	231	232	205	232	137	205	229	231	234	324	232	205	209	205	206	232	232	431	204	227	231	404	232	230	232	232	233	205	138	232	234	231	402	206	206	431	236	205	231	407	232	219	232	208	230	239	230	232	232	203	234	232	433	230	401	205	204	216	204	137	231	232	231	232	229	203	232	205	205	232	232	232	207	237	433	232	232	327	560	5	0	232	137	215	232	232	204	405	186	230	242	218	205	137	254	204	407	268	285	204	204	204	204	349	205	231	356	232	216	241	341	305	280	432	174	232	248	204	431	219	223	430	248	295	173	137	279	137	332	431	434	264	208	291	245	291	288	291	290	298	138	332	218	319	176	217	232	430	234	136	231	264	236	231	233	231	232	204	216	419	204	304	245	305	237	170	203	232	232	232	233	230	232	236	204	232	232	232	403	351	204	231	236	139	233	232	231	202	218	208	405	236	232	231	233	216	235	335	406	204	433	230	145	403	232	204	390	205	223	337	406	304	405	204	361	139	410	404	405	232	432	332	299	233	204	202	204	406	404	306	405	432	218	430	309	145
CTX-M-186	2	2	3	2	231	2	231	233	3	27	5	350	2	231	236	231	232	2	2	203	232	89	87	432	2	2	2	2	3	231	233	2	4	3	174	234	232	202	13	166	3	434	2	221	2	234	7	11	2	2	2	231	6	2	203	10	178	231	232	225	232	231	3	2	3	2	117	232	2	231	231	2	2	2	236	14	203	2	2	215	593	231	232	0	231	225	2	2	233	431	280	9	328	220	231	231	260	232	433	272	313	232	232	232	231	119	234	4	359	3	224	329	429	333	52	202	266	4	46	232	203	247	227	211	24	76	263	231	58	231	102	203	225	37	234	319	335	319	317	319	319	392	230	106	220	323	267	221	260	221	11	231	24	34	11	13	5	8	3	230	222	421	232	85	18	337	330	264	232	2	2	2	3	6	2	13	230	2	2	2	432	131	232	3	13	230	3	2	3	231	220	232	431	13	2	2	5	222	5	105	434	233	203	2	239	431	2	166	162	231	61	429	434	332	431	233	389	232	266	432	431	13	202	107	392	3	232	232	232	432	432	76	431	202	220	223	86	239
CTX-M-171	231	231	230	231	208	231	2	208	228	230	234	325	231	208	212	208	209	231	231	430	207	221	222	407	231	229	231	231	232	208	5	231	233	230	401	209	209	430	234	203	230	409	231	205	231	209	232	238	229	231	231	207	232	231	432	232	399	208	207	208	207	2	230	231	230	231	217	206	230	208	208	231	231	231	209	235	432	231	231	315	564	138	137	231	0	207	231	231	208	408	51	232	110	204	208	2	240	207	408	254	288	207	207	207	207	348	209	230	343	231	207	109	207	306	278	431	51	232	239	207	430	222	209	432	246	297	44	2	279	2	331	430	432	264	209	294	113	294	291	294	291	163	3	333	204	305	47	203	235	428	232	2	229	263	234	231	232	231	231	207	202	405	207	304	244	308	102	35	207	231	231	231	232	230	231	234	207	231	231	231	406	352	207	230	234	4	232	231	230	205	204	209	408	234	231	231	233	204	234	334	409	208	432	229	10	406	231	203	387	208	221	202	407	308	408	206	364	6	401	406	408	234	431	330	166	232	207	205	207	409	407	305	408	431	204	428	307	10
CTX-M-185	225	225	224	225	199	225	207	199	222	223	226	315	225	199	203	199	200	225	225	424	196	219	218	398	225	223	225	225	226	199	208	225	227	226	395	200	200	424	223	195	224	399	225	36	225	199	225	232	223	225	225	199	224	225	426	222	388	199	198	7	198	207	224	225	224	225	214	198	224	199	199	225	225	225	201	224	426	225	225	312	570	215	215	225	207	0	225	225	199	399	255	224	308	36	199	207	73	198	398	85	279	198	198	198	198	342	200	224	242	226	4	308	408	297	273	425	241	227	238	198	424	213	104	421	234	289	238	207	268	207	325	424	424	258	199	285	312	285	282	285	284	368	208	327	37	200	243	34	226	422	221	207	223	257	223	220	226	226	224	198	35	236	198	295	239	304	306	240	198	225	225	225	226	222	225	223	198	225	225	225	398	342	198	224	222	209	226	223	222	198	37	199	399	223	225	225	226	14	227	328	400	199	426	225	215	397	225	195	383	199	217	407	398	300	399	197	355	205	397	399	399	226	425	322	365	226	198	198	198	400	398	299	399	425	35	422	296	215
