	KPC-153	KPC-151	KPC-148	KPC-147	KPC-146	KPC-145	KPC-99	KPC-144	KPC-143	KPC-142	KPC-141	KPC-140	KPC-139	KPC-138	KPC-135	KPC-134	KPC-110	KPC-101	KPC-111	KPC-88	KPC-87	KPC-86	KPC-44	KPC-133	KPC-132	KPC-131	KPC-130	KPC-128	KPC-127	KPC-100	KPC-50	KPC-41	KPC-93	KPC-126	KPC-125	KPC-123	KPC-92	KPC-95	KPC-94	KPC-90	KPC-70	KPC-69	KPC-68	KPC-82	KPC-65	KPC-64	KPC-63	KPC-62	KPC-79	KPC-49	KPC-71	KPC-74	KPC-73	KPC-72	KPC-66	KPC-61	KPC-57	KPC-53	KPC-52	KPC-51	KPC-46	KPC-39	KPC-35	KPC-33	KPC-32	KPC-31	KPC-28	KPC-14	KPC-12	KPC-122	KPC-121	KPC-120	KPC-119	KPC-118	KPC-117	KPC-116	KPC-115	KPC-114	KPC-113	KPC-89	KPC-83	KPC-112	KPC-102	KPC-106	KPC-108	KPC-105	KPC-107	KPC-104	KPC-103	KPC-97	KPC-96	KPC-98	KPC-67	KPC-29	KPC-91	KPC-85	KPC-84	KPC-48	KPC-47	KPC-81	KPC-80	KPC-78	KPC-77	KPC-76	KPC-75	KPC-60	KPC-59	KPC-58	KPC-55	KPC-56	KPC-54	KPC-40	KPC-45	KPC-43	KPC-42	KPC-30	KPC-8	KPC-38	KPC-37	KPC-36	KPC-23	KPC-34	KPC-27	KPC-26	KPC-25	KPC-7	KPC-6	KPC-5	KPC-4	KPC-3	KPC-24	KPC-22	KPC-21	KPC-2	KPC-19	KPC-18	KPC-17	KPC-16	KPC-15	KPC-13	KPC-11	KPC-10
KPC-68	213	213	51	208	208	209	208	208	209	223	211	253	226	224	255	196	8	214	8	208	210	208	252	253	233	31	207	173	178	172	215	216	222	208	7	228	213	130	131	207	8	12	0	213	206	206	207	207	51	207	205	213	231	208	212	207	208	12	211	209	207	207	208	67	28	27	212	39	208	207	203	209	208	208	227	208	212	201	210	207	208	129	209	219	270	253	281	225	243	222	208	129	24	215	207	207	208	208	208	210	216	208	208	52	208	208	208	231	8	207	208	33	208	208	208	208	207	207	209	207	207	231	207	208	213	207	208	135	176	128	32	209	208	171	208	130	208	210	214	208	208	207
KPC-82	14	12	252	7	7	8	7	7	8	16	10	40	14	11	48	67	209	7	209	7	9	7	39	40	34	207	8	44	49	43	10	17	21	7	208	21	14	87	88	12	209	213	213	0	13	13	8	8	227	8	10	12	19	7	13	8	7	213	10	9	8	8	7	207	209	208	13	212	7	8	10	8	7	9	26	7	13	12	9	8	7	123	8	12	69	40	92	18	30	9	7	86	225	16	8	8	7	9	9	9	15	7	7	228	7	7	7	30	207	8	7	214	7	7	7	7	8	8	8	8	8	18	8	7	12	8	7	138	41	85	207	8	7	42	9	85	7	9	15	9	7	8
KPC-65	13	13	251	8	8	9	8	8	9	23	11	53	26	24	61	68	208	14	208	8	10	8	52	53	33	208	7	45	50	44	15	16	22	8	207	22	13	86	87	1	208	212	206	13	0	6	7	7	228	7	5	13	31	8	12	7	8	212	11	9	7	7	8	208	208	207	12	213	8	7	3	9	8	8	27	8	12	7	10	7	8	124	9	13	70	53	83	19	43	22	8	85	224	15	7	7	8	8	8	10	16	8	8	229	8	8	8	31	208	7	8	213	8	8	8	8	7	7	9	7	7	31	7	8	13	7	8	139	42	84	208	9	8	43	8	86	8	10	14	8	8	7
KPC-64	13	12	251	8	8	9	8	8	9	21	11	53	26	22	61	68	208	14	208	8	9	8	52	53	33	208	7	45	50	44	15	16	22	8	207	28	13	86	87	7	208	212	206	13	6	0	7	7	228	7	3	13	31	8	12	7	8	212	11	9	7	7	8	208	208	207	11	212	8	7	3	9	8	8	27	8	12	7	10	7	8	123	9	19	76	53	86	25	43	22	8	85	224	15	7	7	7	8	6	10	16	8	8	229	8	8	8	31	207	7	8	212	8	8	8	8	7	7	9	7	7	31	7	8	13	7	8	139	42	84	208	9	8	43	8	86	8	10	14	8	8	7
KPC-63	8	7	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	0	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-62	8	8	246	3	3	4	3	3	4	24	6	48	21	18	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	81	8	203	207	207	8	7	7	2	0	223	2	6	8	26	3	7	2	3	207	6	4	1	2	2	203	203	202	7	208	3	2	4	4	3	3	22	3	6	8	5	2	3	119	4	20	77	46	88	26	38	17	3	80	219	10	2	2	3	2	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-79	229	227	49	222	222	223	222	222	223	243	225	267	240	238	269	194	47	228	47	222	224	222	266	267	249	22	223	187	192	186	231	222	220	222	46	248	229	146	147	227	47	51	51	227	228	228	223	223	0	223	225	227	245	222	228	223	222	51	225	224	223	223	222	78	60	59	228	66	222	223	225	223	222	224	241	222	228	227	224	223	222	143	223	239	296	267	307	245	257	236	222	145	60	231	223	223	222	224	224	224	220	222	222	1	222	222	222	229	45	223	222	65	222	222	222	222	223	223	223	223	223	245	223	222	227	223	222	151	190	144	24	223	222	185	224	144	222	224	230	224	222	223
KPC-49	8	8	246	3	3	4	1	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	0	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-71	12	10	250	5	5	6	5	5	6	18	8	50	23	21	58	65	207	11	207	5	7	5	49	50	32	205	6	42	47	41	14	15	19	5	206	25	12	85	86	4	207	211	205	10	5	3	6	6	225	6	0	10	28	5	11	6	5	211	8	7	6	6	5	205	207	206	11	210	5	6	2	6	5	7	24	5	11	4	7	6	5	121	6	16	73	50	83	22	40	19	5	84	223	14	6	6	5	7	7	7	13	5	5	226	5	5	5	28	205	6	5	212	5	5	5	5	6	6	6	6	6	28	6	5	10	6	5	136	39	83	205	6	5	40	7	83	5	7	13	7	5	6
KPC-74	14	12	252	7	7	8	7	7	8	28	10	52	25	23	60	67	209	13	209	7	9	7	51	52	34	207	8	44	49	43	16	17	21	7	208	33	14	87	88	12	209	213	213	12	13	13	8	8	227	8	10	0	30	7	13	8	7	213	10	9	8	8	7	207	209	208	13	212	7	8	10	8	7	9	26	7	13	12	9	8	7	123	8	24	81	52	92	30	42	21	7	86	225	16	8	8	7	9	9	9	15	7	7	228	7	7	7	30	207	8	7	214	7	7	7	7	7	8	8	8	7	30	8	7	12	8	6	138	40	85	207	8	7	42	9	85	7	9	14	9	7	8
KPC-73	32	30	270	25	25	26	25	25	26	19	28	35	7	24	31	85	227	19	227	25	27	25	34	35	52	225	26	62	67	61	25	35	39	25	226	16	20	105	106	30	227	231	231	19	31	31	26	26	245	26	28	30	0	25	19	26	25	231	28	27	26	26	25	225	227	226	31	230	25	26	28	26	25	27	44	25	31	30	27	26	25	129	26	27	64	35	110	15	25	22	25	104	243	34	26	26	25	27	27	27	33	25	25	246	25	25	25	48	225	26	25	232	25	25	25	25	26	26	26	26	26	13	26	25	30	26	25	156	59	103	225	26	25	60	27	103	25	27	33	27	25	26
KPC-72	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	1	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	0	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	2	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-66	13	13	251	8	8	9	8	8	9	29	11	53	26	24	49	68	208	14	208	8	10	8	52	53	33	208	7	45	50	44	15	16	22	8	207	34	1	86	87	13	208	212	212	13	12	12	7	7	228	7	11	13	19	8	0	7	8	212	11	9	7	7	8	208	208	207	12	213	8	7	9	9	8	8	27	8	12	13	10	7	8	112	9	25	82	53	93	31	43	22	8	85	224	15	7	7	8	8	8	10	16	8	8	229	8	8	8	31	208	7	8	213	8	8	8	8	7	7	9	7	7	31	7	8	13	7	8	139	42	84	208	9	8	43	8	86	8	10	14	8	8	7
KPC-61	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	0	3	207	6	4	2	2	3	203	203	202	7	208	3	2	4	4	3	3	22	3	6	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-57	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	61	204	8	204	2	4	1	46	46	29	202	2	39	44	38	11	12	16	2	202	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	0	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	1	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-53	201	213	51	208	208	209	208	208	209	229	211	253	226	224	255	196	8	214	8	208	210	208	252	253	233	31	207	173	166	172	215	216	222	208	7	234	213	130	131	213	8	1	12	213	212	212	207	207	51	207	211	213	231	208	212	207	208	0	211	209	207	207	208	67	28	27	212	39	208	207	209	209	208	208	227	208	212	213	210	207	208	129	209	225	282	253	293	231	243	222	208	129	24	215	207	207	208	208	208	210	216	208	208	52	208	208	208	231	8	207	208	21	208	208	208	208	207	207	209	207	207	231	207	208	201	207	208	135	176	128	32	209	208	171	208	130	208	210	214	208	208	207
KPC-52	12	10	250	5	5	4	5	5	4	26	6	49	21	21	58	65	205	11	205	5	7	5	49	50	32	205	6	40	47	41	14	15	19	5	206	31	12	83	86	10	205	211	211	10	11	11	6	6	225	6	8	10	28	5	11	6	5	211	0	6	6	6	5	203	205	204	11	210	5	6	8	4	5	7	24	5	11	10	7	6	5	121	4	22	79	50	90	28	40	19	5	84	223	14	6	6	5	7	7	7	13	5	5	224	5	5	5	28	205	6	5	212	5	5	5	5	6	6	6	6	6	28	6	5	10	6	5	136	39	83	205	6	5	40	7	83	5	7	13	7	5	6
KPC-51	10	9	248	4	4	4	4	4	4	25	6	47	21	20	57	64	204	10	204	4	6	4	48	49	30	204	4	40	46	40	12	13	18	4	204	30	10	82	84	9	204	209	209	9	9	9	4	4	224	4	7	9	27	4	9	4	4	209	6	0	4	4	4	203	204	203	9	209	4	4	6	4	4	5	23	4	9	9	6	4	4	120	3	21	78	49	89	27	39	18	3	82	221	12	4	4	4	5	5	6	12	4	4	224	4	4	4	27	204	4	4	210	4	4	4	4	4	4	5	4	4	27	4	4	9	4	4	135	38	81	204	5	4	39	5	82	4	6	11	5	4	4
KPC-46	8	8	246	3	3	4	3	3	4	24	6	48	21	17	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	81	8	203	207	207	8	7	7	2	1	223	2	6	8	26	3	7	2	3	207	6	4	0	2	1	203	203	202	7	208	3	2	4	4	3	3	22	3	6	8	5	2	3	119	4	20	77	47	88	26	38	17	3	80	219	10	2	2	3	1	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-39	8	8	246	3	3	4	3	1	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	43	39	10	11	17	3	202	29	8	79	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	0	3	203	203	202	7	208	3	2	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	1	1	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-35	9	7	247	2	2	3	2	2	3	23	5	47	20	16	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	82	7	204	208	208	7	8	8	3	2	222	3	5	7	25	2	8	3	2	208	5	4	1	3	0	202	204	203	8	207	2	3	5	3	2	4	21	2	7	7	4	3	2	118	3	19	76	46	87	25	37	16	2	81	220	11	3	3	2	2	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-33	209	207	106	202	202	201	202	202	201	223	203	246	218	218	249	190	61	208	61	202	204	202	246	247	229	58	203	165	172	166	211	212	216	202	62	228	209	124	127	207	61	67	67	207	208	208	203	203	78	203	205	207	225	202	208	203	202	67	203	203	203	203	202	0	71	70	208	75	202	203	205	201	202	204	221	202	208	207	204	203	202	123	201	219	276	247	287	225	237	216	202	125	79	211	203	203	202	204	204	204	210	202	202	77	202	202	202	225	61	203	202	78	202	202	202	202	203	203	203	203	203	225	203	202	207	203	202	129	170	124	58	203	202	165	204	124	202	204	210	204	202	203
KPC-32	209	209	67	204	204	203	204	204	203	225	205	248	220	220	251	192	22	210	22	204	206	204	248	249	229	40	203	165	174	166	211	212	218	204	23	230	209	124	127	209	22	28	28	209	208	208	203	203	60	203	207	209	227	204	208	203	204	28	205	204	203	203	204	71	0	1	207	16	204	203	205	203	204	204	223	204	208	209	206	201	204	124	203	221	278	249	289	227	239	218	204	125	40	211	203	203	204	204	204	206	212	204	204	59	204	204	204	227	24	203	204	9	204	204	204	204	203	203	205	203	203	227	203	204	209	203	204	139	172	124	41	205	204	167	204	126	204	206	210	204	204	203
KPC-31	208	208	66	203	203	202	203	203	202	224	204	247	219	219	250	191	21	209	21	203	205	203	247	248	228	39	202	166	173	167	210	211	217	203	22	229	208	123	126	208	21	27	27	208	207	207	202	202	59	202	206	208	226	203	207	202	203	27	204	203	202	202	203	70	1	0	207	16	203	202	204	202	203	203	222	203	207	208	205	202	203	124	202	220	277	248	288	226	238	217	203	124	39	210	202	202	203	203	203	205	211	203	203	58	203	203	203	226	23	202	203	8	203	203	203	203	202	202	204	202	202	226	202	203	208	202	203	138	171	123	40	204	203	166	203	125	203	205	209	203	203	202
KPC-28	13	5	251	8	8	9	8	8	9	29	11	53	26	23	61	68	208	14	208	8	4	8	52	53	33	208	7	44	50	43	15	16	22	8	207	34	13	86	87	13	208	212	212	13	12	11	7	7	228	7	11	13	31	8	12	7	8	212	11	9	7	7	8	208	207	207	0	201	8	7	9	9	8	8	27	8	12	13	10	6	8	112	9	25	82	53	93	31	43	22	8	85	224	15	7	7	7	8	7	10	16	8	8	229	8	8	8	31	208	7	8	212	8	8	8	8	7	7	9	7	7	31	7	8	13	7	8	139	42	84	208	9	8	43	8	86	8	10	14	8	8	7
KPC-14	214	204	78	207	207	208	207	207	208	228	210	252	225	222	254	195	35	213	35	207	203	207	251	252	234	46	208	171	177	170	216	217	221	207	34	233	214	131	132	212	35	39	39	212	213	212	208	208	66	208	210	212	230	207	213	208	207	39	210	209	208	208	207	75	16	16	201	0	207	208	210	208	207	209	226	207	213	212	209	207	207	116	208	224	281	252	292	230	242	221	207	130	51	216	208	208	206	209	208	209	215	207	207	67	207	207	207	230	33	208	207	21	207	207	207	207	208	208	208	208	208	230	208	207	212	208	207	143	175	129	47	208	207	170	209	129	207	209	215	209	207	208
KPC-12	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	0	3	5	3	2	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-122	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	40	45	39	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	203	202	7	208	3	0	4	4	3	3	22	3	7	8	5	2	3	119	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	79	3	5	9	3	3	2
KPC-121	10	10	248	5	5	6	5	5	6	20	8	50	23	21	58	65	205	11	205	5	7	5	49	50	30	205	4	42	47	41	12	13	19	5	204	25	10	83	84	4	205	209	203	10	3	3	4	4	225	4	2	10	28	5	9	4	5	209	8	6	4	4	5	205	205	204	9	210	5	4	0	6	5	5	24	5	9	4	7	4	5	121	6	16	73	50	84	22	40	19	5	82	221	12	4	4	5	5	5	7	13	5	5	226	5	5	5	28	205	4	5	210	5	5	5	5	4	4	6	4	4	28	4	5	10	4	5	136	39	81	205	6	5	40	5	83	5	7	11	5	5	4
KPC-120	10	8	248	3	3	2	3	3	2	24	4	47	19	19	56	63	203	9	203	3	5	3	47	48	30	203	4	38	45	39	12	13	17	3	204	29	10	81	84	8	203	209	209	8	9	9	4	4	223	4	6	8	26	3	9	4	3	209	4	4	4	4	3	201	203	202	9	208	3	4	6	0	3	5	22	3	9	8	5	4	3	119	2	20	77	48	88	26	38	17	3	82	221	12	4	4	3	5	5	5	11	3	3	222	3	3	3	26	203	4	3	210	3	3	3	3	4	4	4	4	4	26	4	3	8	4	3	132	35	81	203	4	3	38	5	81	3	5	9	5	2	2
KPC-119	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	0	4	21	2	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-118	9	9	247	4	4	5	4	4	5	25	7	49	22	20	57	64	204	10	204	4	6	4	48	49	29	204	3	41	46	40	11	12	18	4	203	30	9	82	83	9	204	208	208	9	8	8	3	3	224	3	7	9	27	4	8	3	4	208	7	5	3	3	4	204	204	203	8	209	4	3	5	5	4	0	23	4	8	9	6	3	4	120	5	21	78	49	89	27	39	18	4	81	220	11	1	3	4	4	4	6	12	4	4	225	4	4	4	27	204	3	4	209	4	4	4	4	3	3	3	3	3	27	3	4	9	3	4	135	38	80	204	5	4	39	4	82	4	6	10	4	4	3
KPC-117	28	26	266	21	21	22	21	21	22	42	24	66	39	37	74	81	223	27	223	21	23	21	65	66	48	221	22	58	63	57	30	31	35	21	222	47	28	101	102	26	223	227	227	26	27	27	22	22	241	22	24	26	44	21	27	22	21	227	24	23	22	22	21	221	223	222	27	226	21	22	24	22	21	23	0	21	27	26	23	22	21	137	22	38	95	66	106	44	56	35	21	100	239	30	22	22	21	23	23	23	29	21	21	242	21	21	21	44	221	22	21	228	21	21	21	20	22	22	22	22	22	44	22	21	26	22	21	152	55	99	220	22	21	56	23	99	21	23	29	23	21	22
KPC-116	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	0	8	7	4	3	2	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-115	13	13	251	8	8	9	8	8	9	29	11	53	26	23	61	68	208	14	208	8	10	8	52	53	33	208	7	45	50	44	15	16	22	8	207	34	12	86	81	13	208	212	212	13	12	12	7	6	228	7	11	13	31	8	12	6	8	212	11	9	6	7	7	208	208	207	12	213	8	7	9	9	8	8	27	8	0	13	10	7	8	124	9	25	82	52	93	31	43	22	8	85	224	15	7	7	8	7	8	10	16	8	8	229	8	8	8	31	208	7	8	213	8	8	8	8	7	7	9	7	7	31	7	8	13	7	8	139	42	84	208	9	8	43	8	86	8	10	14	8	8	7
KPC-114	14	12	252	7	7	8	7	7	8	22	10	52	25	23	60	67	209	13	209	7	9	7	51	52	34	207	8	44	49	43	16	17	21	7	208	27	14	87	88	6	209	213	201	12	7	7	8	8	227	8	4	12	30	7	13	8	7	213	10	9	8	8	7	207	209	208	13	212	7	8	4	8	7	9	26	7	13	0	9	8	7	123	8	18	69	52	80	24	42	21	7	86	225	16	8	8	7	9	9	9	15	7	7	228	7	7	7	30	207	8	7	214	7	7	7	7	8	8	8	8	8	30	8	7	12	8	7	138	41	85	207	8	7	42	9	85	7	9	15	9	7	8
KPC-113	11	9	249	4	4	5	4	4	5	25	7	49	22	20	57	64	206	10	206	4	6	4	48	49	31	204	5	41	46	40	13	14	18	4	205	30	11	84	85	9	206	210	210	9	10	10	5	5	224	5	7	9	27	4	10	5	4	210	7	6	5	5	4	204	206	205	10	209	4	5	7	5	4	6	23	4	10	9	0	5	4	120	5	21	78	49	89	27	39	18	4	83	222	13	5	5	4	6	6	6	12	4	4	225	4	4	4	27	204	5	4	211	4	4	4	4	5	5	5	5	5	27	5	4	9	5	4	135	38	82	204	5	4	39	6	82	4	6	12	6	4	5
KPC-89	8	8	246	3	3	4	3	3	4	24	6	48	21	19	56	63	203	9	203	3	5	3	47	48	28	203	2	38	45	37	10	11	17	3	202	29	8	81	82	8	203	207	207	8	7	7	2	2	223	2	6	8	26	3	7	2	3	207	6	4	2	2	3	203	201	202	6	207	3	2	4	4	3	3	22	3	7	8	5	0	3	118	4	20	77	48	88	26	38	17	3	80	219	10	2	2	3	3	3	5	11	3	3	224	3	3	3	26	203	2	3	208	3	3	3	3	2	2	4	2	2	26	2	3	8	2	3	134	37	79	203	4	3	38	3	81	3	5	9	3	3	2
KPC-83	9	7	247	2	2	3	2	2	3	23	5	47	20	18	55	62	204	8	204	2	4	2	46	47	29	202	3	39	44	38	11	12	16	2	203	28	9	82	83	7	204	208	208	7	8	8	3	3	222	3	5	7	25	2	8	3	2	208	5	4	3	3	2	202	204	203	8	207	2	3	5	3	2	4	21	2	8	7	4	3	0	118	3	19	76	47	87	25	37	16	2	81	220	11	3	3	2	4	4	4	10	2	2	223	2	2	2	25	202	3	2	209	2	2	2	2	3	3	3	3	3	25	3	2	7	3	2	133	36	80	202	3	2	37	4	80	2	4	10	4	2	3
KPC-112	125	115	168	118	118	119	118	118	119	139	121	163	136	133	153	106	125	124	125	118	114	118	162	163	145	123	119	82	88	81	127	128	132	118	124	144	113	44	45	123	125	129	129	123	124	123	119	119	143	119	121	123	129	118	112	119	118	129	121	120	119	119	118	123	124	124	112	116	118	119	121	119	118	120	137	118	124	123	120	118	118	0	119	135	192	163	203	141	153	132	118	43	141	127	119	119	117	120	119	120	126	118	118	144	118	118	118	141	123	119	118	129	118	118	118	118	119	119	119	119	119	141	119	118	123	119	118	179	104	42	123	119	118	81	120	42	118	120	126	120	118	119
KPC-102	10	8	248	3	3	2	3	3	2	24	4	47	19	19	56	63	203	9	203	3	5	3	47	48	30	203	4	38	45	39	12	13	17	3	204	29	10	81	84	8	203	209	209	8	9	9	4	4	223	4	6	8	26	3	9	4	3	209	4	3	4	4	3	201	203	202	9	208	3	4	6	2	3	5	22	3	9	8	5	4	3	119	0	20	77	48	88	26	38	17	2	82	221	12	4	4	3	5	5	5	11	3	3	222	3	3	3	26	203	4	3	210	3	3	3	3	4	4	4	4	4	26	4	3	8	4	3	134	37	81	203	4	3	38	5	81	3	5	11	5	3	4
KPC-106	26	24	264	19	19	20	19	19	20	10	22	40	22	11	48	79	221	19	221	19	21	19	39	40	46	219	20	56	61	55	10	29	33	19	220	13	26	99	100	12	221	225	219	12	13	19	20	20	239	20	16	24	27	19	25	20	19	225	22	21	20	20	19	219	221	220	25	224	19	20	16	20	19	21	38	19	25	18	21	20	19	135	20	0	57	40	94	16	30	9	19	98	237	28	20	20	19	21	21	21	27	19	19	240	19	19	19	42	219	20	19	226	19	19	19	19	20	20	20	20	20	22	20	19	24	20	19	150	53	97	219	20	19	54	21	97	19	21	27	21	19	20
KPC-108	83	81	321	76	76	77	76	76	77	55	79	31	59	63	39	136	278	70	278	76	78	76	30	31	103	276	77	113	118	112	67	86	90	76	277	48	83	156	157	69	278	282	270	69	70	76	77	77	296	77	73	81	64	76	82	77	76	282	79	78	77	77	76	276	278	277	82	281	76	77	73	77	76	78	95	76	82	69	78	77	76	192	77	57	0	31	103	51	45	61	76	155	294	85	77	77	76	78	78	78	84	76	76	297	76	76	76	99	276	77	76	283	76	76	76	76	77	77	77	77	77	51	77	76	81	77	76	207	110	154	276	77	76	111	78	154	76	78	84	78	76	77
KPC-105	54	52	292	47	47	48	47	47	48	32	50	2	30	33	10	107	249	41	249	47	49	47	1	2	74	247	48	84	89	83	38	57	61	47	248	31	54	127	127	52	249	253	253	40	53	53	48	46	267	48	50	52	35	47	53	48	47	253	50	49	47	48	46	247	249	248	53	252	47	48	50	48	47	49	66	47	52	52	49	48	47	163	48	40	31	0	132	34	16	32	47	126	265	56	48	48	47	48	49	49	55	47	47	268	47	47	47	70	247	48	47	254	47	47	47	47	48	48	48	48	48	22	48	47	52	48	47	178	81	125	247	48	47	82	49	125	47	49	55	49	47	48
KPC-107	94	92	332	87	87	88	87	87	88	101	90	132	105	103	140	147	289	93	289	87	89	87	131	132	114	287	88	124	129	123	96	97	101	87	288	103	94	167	168	82	289	293	281	92	83	86	88	88	307	88	83	92	110	87	93	88	87	293	90	89	88	88	87	287	289	288	93	292	87	88	84	88	87	89	106	87	93	80	89	88	87	203	88	94	103	132	0	100	122	101	87	166	305	96	88	88	87	89	89	89	95	87	87	308	87	87	87	110	287	88	87	294	87	87	87	87	88	88	88	88	88	110	88	87	92	88	87	218	121	165	287	88	87	122	89	165	87	89	95	89	87	88
