	CMY-1	CMY-114	CMY-42	CMY-70	CMY-55	CMY-79	CMY-56	CMY-48	CMY-9	CMY-39	CMY-25	CMY-105	CMY-100	CMY-21	CMY-65	CMY-8	CMY-4	CMY-110	CMY-85	CMY-60	CMY-98	CMY-95	CMY-118	CMY-35	CMY-51	CMY-83	CMY-29	CMY-28	CMY-13	CMY-71	CMY-2	CMY-104	CMY-43	CMY-27	CMY-54	CMY-75	CMY-66	CMY-116	CMY-33	CMY-40	CMY-80	CMY-24	CMY-113	CMY-32	CMY-10	CMY-44	CMY-20	CMY-117	CMY-58	CMY-61	CMY-74	CMY-90	CMY-50	CMY-69	CMY-23	CMY-77	CMY-102	CMY-41	CMY-14	CMY-17	CMY-19	CMY-86	CMY-63	CMY-94	CMY-46	CMY-81	CMY-30	CMY-53	CMY-72	CMY-115	CMY-101	CMY-26	CMY-11	CMY-62	CMY-6	CMY-18	CMY-112	CMY-37	CMY-49	CMY-108	CMY-45	CMY-16	CMY-22	CMY-73	CMY-64	CMY-99	CMY-38	CMY-78	CMY-111	CMY-15	CMY-68	CMY-31	CMY-57	CMY-103	CMY-93	CMY-119	CMY-87	CMY-59	CMY-67	CMY-12	CMY-47	CMY-34	CMY-7	CMY-82	CMY-76	CMY-84	CMY-5	CMY-36	CMY-136	CMY-132	CMY-133	CMY-135	CMY-150	CMY-134	CMY-143	CMY-107	CMY-158	CMY-173	CMY-147	CMY-146	CMY-156	CMY-160	CMY-162	CMY-140	CMY-164	CMY-161	CMY-165	CMY-166	CMY-149	CMY-139	CMY-148	CMY-163	CMY-154	CMY-142	CMY-141	CMY-124	CMY-125	CMY-145	CMY-122	CMY-157	CMY-171	CMY-155	CMY-96	CMY-121	CMY-152	CMY-97	CMY-151	CMY-128	CMY-129	CMY-127	CMY-89	CMY-153	CMY-130	CMY-144	CMY-138	CMY-106	CMY-109	CMY-131	CMY-137	CMY-159	CMY-167	CMY-168	CMY-169	CMY-170	CMY-174	CMY-8b
CMY-75	630	15	62	108	61	14	61	13	631	65	62	3	106	62	16	631	65	11	14	61	152	62	15	66	13	108	65	62	63	67	60	55	61	61	66	0	20	16	66	54	64	61	20	61	631	72	65	20	61	65	105	24	22	61	61	67	60	16	62	61	631	63	66	61	66	17	64	60	15	26	104	62	631	61	61	66	17	64	68	61	64	62	62	69	68	63	63	23	61	62	5	61	61	18	106	62	18	103	20	67	10	59	61	104	8	22	62	63	61	61	61	23	19	61	61	61	62	63	63	63	63	63	61	61	63	61	61	62	61	64	63	64	63	61	63	65	60	63	66	168	61	66	67	64	15	17	17	21	67	71	9	61	61	65	62	67	24	63	108	136	63	16	25	14	61	631
CMY-66	628	11	68	110	67	18	67	15	633	69	68	19	110	68	4	632	71	21	22	67	151	68	17	70	21	109	71	68	67	71	66	61	67	67	72	20	0	20	72	59	68	67	4	67	629	78	71	18	67	71	109	14	18	67	67	71	66	18	68	67	633	67	70	67	70	7	70	64	19	12	106	67	629	67	67	72	19	69	72	65	70	68	68	74	72	69	69	13	67	68	21	67	67	20	110	68	26	109	14	73	18	65	67	106	20	8	68	69	67	67	67	7	3	67	67	67	68	69	69	69	69	69	67	67	69	67	67	68	67	70	69	70	69	67	69	70	66	69	71	164	67	71	71	70	17	9	21	5	71	75	19	67	67	69	68	72	10	69	110	135	69	18	35	16	67	632
CMY-116	631	23	58	110	57	4	57	13	633	61	58	15	110	58	20	632	61	19	10	57	153	58	11	62	19	110	61	58	59	63	56	55	57	57	62	16	20	0	62	49	60	57	20	57	632	68	61	6	57	61	109	20	20	57	57	63	56	20	58	57	633	59	62	57	62	23	60	58	13	14	106	58	632	57	57	62	17	60	64	57	60	58	58	65	64	59	59	21	57	58	17	57	57	22	111	60	20	99	26	63	20	55	57	107	12	14	58	59	57	57	57	15	23	57	57	57	58	59	59	59	59	59	57	57	59	57	57	58	57	60	59	60	59	57	59	61	56	59	62	166	57	62	63	60	19	23	15	25	63	67	11	57	57	61	58	63	16	59	110	134	59	20	33	14	57	632
CMY-33	624	71	8	119	8	64	7	64	623	37	10	66	120	8	70	622	11	69	65	7	152	7	62	19	69	118	11	8	34	35	6	47	7	7	12	66	72	62	0	43	36	7	70	7	625	10	15	66	7	11	118	73	69	6	7	38	10	69	8	6	623	35	37	6	34	72	10	13	68	69	115	39	625	7	7	12	66	36	37	31	10	8	8	37	37	9	9	74	7	8	68	7	7	71	122	33	70	49	74	13	71	9	7	118	63	70	8	13	7	7	7	71	73	7	7	7	8	9	9	9	8	9	7	7	9	7	7	8	8	10	9	10	9	7	9	34	10	9	41	158	7	34	35	10	68	71	70	75	37	39	64	7	7	43	8	34	71	9	119	135	9	68	83	65	7	622
CMY-40	630	59	39	112	38	51	38	51	628	50	37	54	112	39	57	627	42	57	52	38	147	39	49	46	57	112	42	39	45	50	37	49	38	38	43	54	59	49	43	0	49	38	57	38	631	49	42	53	38	42	111	60	56	38	38	53	35	56	39	38	628	48	50	38	49	59	41	41	55	54	108	46	631	38	38	43	53	46	52	44	41	39	39	52	52	40	40	61	38	39	56	38	38	58	115	46	58	80	62	44	58	34	38	111	50	57	39	40	38	38	38	58	60	38	38	38	39	40	40	40	40	40	38	38	40	38	38	39	39	41	40	41	40	38	40	49	37	40	50	156	38	49	50	41	55	59	57	62	52	54	51	38	38	48	39	51	56	40	112	130	40	55	71	52	38	627
CMY-80	620	68	32	114	32	62	31	62	619	9	30	64	116	32	67	618	35	67	63	31	153	32	60	27	67	113	35	32	20	13	30	43	31	31	36	64	68	60	36	49	0	31	66	31	621	42	35	64	31	35	111	70	66	31	31	16	30	69	32	31	619	9	15	31	10	69	34	34	66	66	108	28	621	31	31	36	66	30	27	11	34	32	32	32	15	33	33	71	31	32	66	31	31	71	116	21	68	73	71	37	69	29	31	112	61	67	32	37	31	31	31	68	69	31	31	31	32	33	33	33	33	33	31	31	33	31	31	32	32	34	33	34	33	31	33	28	30	33	31	153	31	12	11	34	68	68	68	71	15	17	62	31	31	23	32	28	68	33	113	134	33	68	81	63	31	618
CMY-24	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	0	65	2	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-113	625	7	66	112	65	22	65	17	630	67	66	19	112	66	4	629	69	23	24	65	150	66	15	68	23	111	69	66	65	69	64	61	65	65	70	20	4	20	70	57	66	65	0	65	626	76	69	18	65	69	111	12	16	65	65	69	64	20	66	65	630	65	68	65	68	7	68	64	19	12	108	65	626	65	65	70	17	67	70	63	68	66	66	72	70	67	67	13	65	66	21	65	65	22	112	66	24	107	16	71	18	63	65	108	22	12	66	67	65	65	65	11	3	65	65	65	66	67	67	67	67	67	65	65	67	65	65	66	65	68	67	68	67	65	67	68	64	67	69	162	65	69	69	68	19	11	21	5	69	73	17	65	65	67	66	70	14	67	112	133	67	20	37	18	65	629
CMY-32	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	0	621	13	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	58	2	618
CMY-10	1	626	622	623	621	632	620	628	24	622	621	630	624	618	627	23	624	629	631	620	632	622	627	625	627	626	620	619	625	621	620	625	621	619	626	631	629	632	625	631	621	621	626	621	0	626	616	631	621	622	620	628	628	619	621	623	620	628	622	621	25	622	622	621	621	628	623	620	628	630	623	625	1	621	620	626	627	623	623	623	621	620	622	622	624	619	621	628	620	620	632	620	621	629	623	629	628	663	627	622	631	620	619	624	632	629	622	625	621	620	620	628	628	621	621	621	621	623	623	622	623	623	621	620	623	620	619	618	621	622	622	623	621	621	622	621	620	621	620	624	621	622	621	617	628	628	628	629	622	625	630	619	621	628	622	623	631	620	624	628	621	628	633	629	619	22
CMY-44	625	77	14	125	14	70	13	70	624	43	16	72	126	14	76	623	17	75	71	13	157	13	68	25	75	125	17	14	40	41	12	53	13	13	18	72	78	68	10	49	42	13	76	13	626	0	21	72	13	17	124	79	75	12	13	44	16	75	14	12	624	41	43	12	40	78	16	19	74	75	121	45	626	13	13	18	72	41	43	37	16	14	14	43	43	15	15	80	13	14	74	13	13	77	128	39	76	55	80	19	77	15	13	124	69	76	14	19	13	13	13	77	79	13	13	13	14	15	15	15	14	15	13	13	15	13	13	14	14	16	15	16	15	13	15	40	16	15	47	164	13	40	41	16	74	77	76	81	43	45	70	13	13	49	14	40	77	15	125	141	15	74	81	71	13	623
CMY-20	615	70	11	117	11	63	10	63	614	36	11	65	118	11	69	613	13	68	64	10	150	11	61	22	68	117	14	9	33	34	9	46	10	10	15	65	71	61	15	42	35	10	69	10	616	21	0	65	10	14	116	72	68	10	10	37	9	68	11	10	614	34	36	10	33	71	13	15	67	68	113	38	616	10	10	15	65	35	36	30	13	11	11	35	36	12	12	73	10	11	67	10	10	70	120	32	69	52	73	15	70	8	10	116	62	69	11	16	10	10	10	70	72	10	10	10	11	12	12	10	12	12	10	8	12	10	10	11	11	13	12	13	12	10	12	33	9	12	40	157	10	33	34	7	67	70	69	74	36	38	63	10	10	42	11	33	70	12	117	134	12	67	82	64	10	613
CMY-117	630	21	62	112	61	8	61	9	632	65	62	19	112	62	18	631	65	15	14	61	153	62	7	66	15	112	65	62	63	67	60	57	61	61	66	20	18	6	66	53	64	61	18	61	631	72	65	0	61	65	111	18	20	61	61	67	60	18	62	61	632	63	66	61	66	21	64	60	9	12	108	62	631	61	61	66	15	64	68	61	64	62	62	69	68	63	63	19	61	62	21	61	61	20	113	64	16	103	24	67	16	59	61	109	16	12	62	63	61	61	61	13	21	61	61	61	62	63	63	63	63	63	61	61	63	61	61	62	61	64	63	64	63	61	63	65	60	63	66	166	61	66	67	64	17	19	11	23	67	71	15	61	61	65	62	67	14	63	112	134	63	18	29	10	61	631
CMY-58	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	0	6	114	68	64	2	2	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-61	621	70	7	119	7	63	6	63	620	36	9	65	120	7	69	619	10	68	64	6	151	7	61	18	68	119	10	7	33	34	5	46	6	6	11	65	71	61	11	42	35	6	69	6	622	17	14	65	6	0	118	72	68	6	6	37	9	68	7	6	620	34	36	6	33	71	9	12	67	68	115	38	622	6	6	11	65	35	36	30	9	7	7	36	36	8	8	73	6	7	67	6	6	70	122	32	69	48	73	12	70	8	6	118	62	69	7	12	6	6	6	70	72	6	6	6	7	8	8	8	8	8	6	6	8	6	6	7	7	9	8	9	8	6	8	33	9	8	40	159	6	33	34	9	67	70	69	74	36	38	63	6	6	42	7	33	70	8	119	136	8	67	82	64	6	619
CMY-74	619	111	115	12	115	107	114	104	624	112	113	108	16	115	108	624	118	106	107	114	137	115	106	120	110	12	117	115	110	112	113	110	114	114	119	105	109	109	118	111	111	114	111	114	620	124	116	111	114	118	0	108	113	114	114	113	113	106	115	114	624	110	113	114	111	109	117	111	108	111	7	112	620	114	114	119	107	113	114	110	117	115	115	115	114	116	116	107	114	115	110	114	114	108	8	113	115	156	110	120	111	112	114	11	105	108	115	120	114	114	114	107	110	114	114	114	115	116	116	116	116	116	114	114	116	114	114	115	115	117	116	117	116	114	115	114	111	116	111	160	114	111	112	117	105	107	110	112	113	116	110	114	114	116	115	114	109	116	12	123	116	105	119	105	114	624
CMY-90	627	13	69	109	68	20	68	17	632	71	69	25	109	69	10	631	72	23	16	68	151	69	17	72	23	109	72	69	69	73	67	62	68	68	73	24	14	20	73	60	70	68	12	68	628	79	72	18	68	72	108	0	18	68	68	73	67	20	69	68	632	69	72	68	72	11	71	65	11	12	105	69	628	68	68	73	19	71	74	67	71	69	69	76	74	70	70	1	68	69	27	68	68	22	110	70	26	110	16	74	22	66	68	107	22	10	69	70	68	68	68	9	13	68	68	68	69	70	70	70	70	70	68	68	70	68	68	69	68	71	70	71	70	68	70	72	67	70	73	165	68	72	73	71	19	13	13	15	73	77	21	68	68	71	69	74	12	70	110	133	70	20	37	18	68	631
CMY-50	627	15	65	114	64	22	64	17	630	67	65	21	114	65	16	629	68	20	22	64	154	65	15	68	15	114	68	65	65	69	63	62	64	64	69	22	18	20	69	56	66	64	16	64	628	75	68	20	64	68	113	18	0	64	64	69	63	20	65	64	630	65	68	64	68	17	67	65	21	18	110	65	628	64	64	69	17	67	70	63	67	65	65	72	70	66	66	19	64	65	23	64	64	22	115	66	16	106	10	70	20	62	64	111	16	18	65	66	64	64	64	17	19	64	64	64	65	66	66	66	66	66	64	64	66	64	64	65	64	67	66	67	66	64	66	68	63	66	69	167	64	68	69	67	19	15	23	21	69	73	21	64	64	67	65	70	20	66	114	137	66	20	35	18	64	629
CMY-69	618	66	3	115	3	59	2	59	617	32	5	61	116	3	65	616	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	6	38	31	2	65	2	619	12	10	61	2	6	114	68	64	0	2	33	5	64	3	2	617	30	32	2	29	67	5	8	63	64	111	34	619	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	616
CMY-23	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	7	38	31	2	65	2	621	13	10	61	2	6	114	68	64	2	0	33	5	64	3	2	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	3	4	4	2	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-77	622	71	34	116	34	65	33	65	621	7	32	67	118	34	70	620	37	70	66	33	155	34	63	21	70	116	37	34	22	11	32	51	33	33	38	67	71	63	38	53	16	33	69	33	623	44	37	67	33	37	113	73	69	33	33	0	32	72	34	33	621	13	11	33	10	72	36	38	69	69	110	33	623	33	33	38	69	34	31	19	36	34	34	36	5	35	35	74	33	34	69	33	33	74	119	27	71	75	74	39	72	31	33	115	64	70	34	39	33	33	33	71	72	33	33	33	34	35	35	35	35	35	33	33	35	33	33	34	34	36	35	36	35	33	35	32	32	35	33	148	33	8	7	36	71	71	71	74	7	9	65	33	33	29	34	32	71	35	116	138	35	71	84	66	33	620
CMY-102	619	65	6	114	6	58	5	58	618	31	6	60	113	6	64	617	9	63	59	5	147	6	56	17	63	114	9	6	28	29	4	41	5	5	10	60	66	56	10	35	30	5	64	5	620	16	9	60	5	9	113	67	63	5	5	32	0	63	6	5	618	29	31	5	28	66	8	10	62	63	110	33	620	5	5	10	60	30	31	25	8	6	6	31	31	7	7	68	5	6	62	5	5	65	117	27	64	47	68	11	65	1	5	113	57	64	6	11	5	5	5	65	67	5	5	5	6	7	7	7	7	7	5	5	7	5	5	6	6	8	7	8	7	5	7	28	4	7	35	153	5	28	29	8	62	65	64	69	31	33	58	5	5	37	6	28	65	7	114	130	7	62	77	59	5	617
CMY-41	627	19	65	107	64	18	64	9	631	70	65	15	107	65	16	631	68	11	18	64	151	65	11	69	15	107	68	65	66	72	63	60	64	64	69	16	18	20	69	56	69	64	20	64	628	75	68	18	64	68	106	20	20	64	64	72	63	0	65	64	631	68	71	64	71	17	67	61	15	22	103	65	628	64	64	69	3	67	71	64	67	65	65	72	73	66	66	19	64	65	17	64	64	2	108	65	20	106	16	70	12	62	64	104	10	18	65	66	64	64	64	17	19	64	64	64	65	66	66	66	66	66	64	64	66	64	64	65	64	67	66	67	66	64	66	68	63	66	71	164	64	71	72	67	1	17	17	21	72	76	19	64	64	68	65	70	20	66	107	135	66	4	25	10	64	631
CMY-14	621	67	4	116	4	60	3	60	620	33	6	62	117	4	66	619	6	65	61	3	150	4	58	15	65	116	7	4	30	31	2	43	3	3	8	62	68	58	8	39	32	3	66	3	622	14	11	62	3	7	115	69	65	3	3	34	6	65	0	3	620	31	33	3	30	68	6	9	64	65	112	35	622	3	3	8	62	32	33	27	4	2	4	33	33	3	3	70	3	2	64	3	3	67	119	29	66	45	70	7	67	5	3	115	59	66	4	9	3	3	3	67	69	3	3	3	3	4	5	5	5	5	3	3	5	3	3	4	2	6	5	6	5	3	5	30	6	5	37	156	3	30	31	6	64	67	66	71	33	35	60	3	3	39	2	30	67	5	116	133	3	64	79	61	3	619
CMY-17	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	148	3	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	6	38	31	2	65	2	621	12	10	61	2	6	114	68	64	2	2	33	5	64	3	0	619	30	32	2	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	3	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	131	4	63	78	60	2	618
CMY-19	26	630	620	627	619	633	618	629	1	620	619	630	628	616	631	2	622	629	632	618	637	620	628	623	628	630	618	617	624	619	618	624	619	617	624	631	633	633	623	628	619	619	630	619	25	624	614	632	619	620	624	632	630	617	619	621	618	631	620	619	0	620	620	619	619	632	621	619	629	631	627	624	24	619	618	624	630	622	623	621	619	618	620	622	622	617	619	632	618	618	632	618	619	632	627	628	629	661	631	620	631	618	617	628	632	631	620	623	619	618	618	632	632	619	619	619	619	621	621	620	621	621	619	618	621	619	617	616	619	620	620	621	619	619	620	621	618	619	619	629	619	621	620	615	631	631	629	633	620	623	631	617	619	627	620	623	632	618	628	633	619	631	633	630	617	3
CMY-86	621	67	31	113	31	61	30	61	620	8	29	63	115	31	66	619	34	66	62	30	152	31	59	26	66	113	34	31	19	8	29	44	30	30	35	63	67	59	35	48	9	30	65	30	622	41	34	63	30	34	110	69	65	30	30	13	29	68	31	30	620	0	16	30	11	68	33	35	65	65	107	28	622	30	30	35	65	31	28	10	33	31	31	33	14	32	32	70	30	31	65	30	30	70	116	20	67	72	68	36	68	28	30	112	60	66	31	36	30	30	30	67	68	30	30	30	31	32	32	32	32	32	30	30	32	30	30	31	31	33	32	33	32	30	32	29	29	32	32	152	30	13	12	33	67	67	67	70	10	14	61	30	30	24	31	29	67	32	113	135	32	67	80	62	30	619
CMY-63	621	70	33	116	33	64	32	64	620	14	31	66	118	33	69	619	36	69	65	32	154	33	62	20	69	115	36	33	23	12	31	48	32	32	37	66	70	62	37	50	15	32	68	32	622	43	36	66	32	36	113	72	68	32	32	11	31	71	33	32	620	16	0	32	11	71	35	37	68	68	110	28	622	32	32	37	68	27	30	18	35	33	33	35	10	34	34	73	32	33	68	32	32	73	118	28	70	74	73	38	71	30	32	114	63	69	33	38	32	30	32	70	71	32	32	32	33	34	34	34	34	34	32	32	34	32	32	33	33	35	34	35	34	32	34	31	31	34	30	150	32	13	12	35	70	70	70	73	10	16	64	32	32	26	33	31	70	34	115	137	34	70	83	65	32	619
CMY-94	620	66	3	115	3	59	2	59	619	32	5	61	116	3	65	618	6	64	60	2	149	1	57	14	64	115	6	3	29	30	1	42	2	2	7	61	67	57	6	38	31	2	65	2	621	12	10	61	2	6	114	68	64	2	2	33	5	64	3	2	619	30	32	0	29	67	5	8	63	64	111	34	621	2	2	7	61	31	32	26	5	3	3	32	32	4	4	69	2	3	63	2	2	66	118	28	65	44	69	8	66	4	2	114	58	65	3	8	2	2	2	66	68	2	2	2	3	4	4	4	4	4	2	2	4	2	2	3	3	5	4	5	4	2	4	29	5	4	36	155	2	29	30	5	63	66	65	70	32	34	59	2	2	38	3	29	66	4	115	132	4	63	78	60	2	618
CMY-46	620	70	30	114	30	64	29	64	619	9	28	66	116	30	69	618	33	69	65	29	153	30	62	23	69	113	33	30	18	9	28	45	29	29	34	66	70	62	34	49	10	29	68	29	621	40	33	66	29	33	111	72	68	29	29	10	28	71	30	29	619	11	11	29	0	71	32	34	68	68	108	31	621	29	29	34	68	30	25	13	32	30	30	30	9	31	31	73	29	30	68	29	29	73	116	23	70	71	73	35	71	27	29	112	63	69	30	34	29	29	29	70	71	29	29	29	30	31	31	31	31	31	29	29	31	29	29	30	30	32	31	32	31	29	31	26	28	31	29	150	29	8	7	32	70	70	70	73	11	11	64	29	29	25	30	26	70	31	113	136	31	70	83	65	29	618
CMY-81	627	6	68	110	67	21	67	14	632	70	68	18	110	68	3	631	71	20	21	67	151	68	16	71	20	110	71	68	68	72	66	61	67	67	72	17	7	23	72	59	69	67	7	67	628	78	71	21	67	71	109	11	17	67	67	72	66	17	68	67	632	68	71	67	71	0	70	64	16	15	106	68	628	67	67	72	18	70	73	66	70	68	68	75	73	69	69	10	67	68	20	67	67	19	110	69	25	109	13	73	15	65	67	106	19	11	68	69	67	67	67	10	6	67	67	67	68	69	69	69	69	69	67	67	69	67	67	68	67	70	69	70	69	67	69	71	66	69	72	166	67	71	72	70	16	8	18	8	72	76	16	67	67	70	68	73	13	69	110	135	69	17	34	15	67	631
CMY-30	622	69	4	118	6	62	5	62	621	35	8	64	119	6	68	620	3	67	63	5	152	5	60	17	67	118	3	6	32	33	4	45	5	5	10	64	70	60	10	41	34	5	68	5	623	16	13	64	5	9	117	71	67	5	5	36	8	67	6	5	621	33	35	5	32	70	0	11	66	67	114	37	623	5	5	10	64	34	35	29	8	6	6	35	35	7	7	72	5	6	66	5	5	69	121	31	62	46	72	5	69	7	5	117	61	68	6	11	5	5	5	69	71	5	5	5	6	5	5	5	5	5	5	5	7	5	5	6	6	6	5	6	5	5	5	32	8	5	39	158	5	32	33	8	66	69	68	73	35	37	62	5	5	41	6	32	69	7	118	135	7	66	81	63	5	620
CMY-53	619	65	9	114	9	58	8	56	619	37	11	60	115	9	62	618	12	61	59	8	147	9	56	20	61	114	12	9	34	35	7	37	8	8	13	60	64	58	13	41	34	8	64	8	620	19	15	60	8	12	111	65	65	8	8	38	10	61	9	8	619	35	37	8	34	64	11	0	60	63	110	39	620	8	8	13	60	36	37	31	11	9	9	37	37	10	10	66	8	9	62	8	8	63	117	33	64	50	66	14	63	9	8	113	57	62	9	14	8	8	8	63	65	8	8	8	9	10	10	10	10	10	8	8	10	8	8	9	9	11	10	11	10	8	10	34	10	10	41	153	8	34	35	11	60	63	62	67	37	39	58	8	8	43	9	34	63	10	114	129	10	60	75	57	8	618
CMY-72	627	20	64	109	63	11	63	6	629	67	64	16	109	64	15	628	67	12	7	63	153	64	8	68	12	109	67	64	65	69	62	57	63	63	68	15	19	13	68	55	66	63	19	63	628	74	67	9	63	67	108	11	21	63	63	69	62	15	64	63	629	65	68	63	68	16	66	60	0	17	105	64	628	63	63	68	16	66	70	63	66	64	64	71	70	65	65	10	63	64	18	63	63	17	110	66	17	105	21	69	11	61	63	106	13	13	64	65	63	63	63	14	18	63	63	63	64	65	65	65	65	65	63	63	65	63	63	64	63	66	65	66	65	63	65	67	62	65	68	169	63	68	69	66	14	16	2	20	69	73	14	63	63	67	64	69	15	65	109	135	65	15	26	7	63	628
CMY-115	629	15	65	112	64	16	64	17	631	67	65	25	112	65	12	630	68	23	20	64	152	65	15	68	23	112	68	65	65	69	63	60	64	64	69	26	12	14	69	54	66	64	12	64	630	75	68	12	64	68	111	12	18	64	64	69	63	22	65	64	631	65	68	64	68	15	67	63	17	0	108	65	630	64	64	69	19	67	70	63	67	65	65	72	70	66	66	13	64	65	27	64	64	24	113	66	24	106	18	70	24	62	64	109	22	6	65	66	64	64	64	7	15	64	64	64	65	66	66	66	66	66	64	64	66	64	64	65	64	67	66	67	66	64	66	68	63	66	69	163	64	68	69	67	21	15	19	17	69	73	23	64	64	67	65	70	2	66	112	133	66	22	37	18	64	630
CMY-101	622	110	112	9	112	104	111	101	627	109	110	107	17	112	105	627	115	105	104	111	133	112	103	117	109	11	114	112	107	108	110	108	111	111	116	104	106	106	115	108	108	111	108	111	623	121	113	108	111	115	7	105	110	111	111	110	110	103	112	111	627	107	110	111	108	106	114	110	105	108	0	109	623	111	111	116	104	110	111	107	114	112	112	112	111	113	113	104	111	112	109	111	111	105	13	110	114	153	109	117	108	109	111	10	102	105	112	117	111	111	111	104	107	111	111	111	112	113	113	113	113	113	111	111	113	111	111	112	112	114	113	114	113	111	112	111	108	113	108	159	111	108	109	114	102	106	107	109	110	112	107	111	111	112	112	111	106	113	9	119	113	102	118	102	111	627
CMY-26	624	67	35	115	35	60	34	60	624	30	33	62	115	35	66	623	38	65	61	34	152	35	58	32	65	115	38	35	19	32	33	46	34	34	39	62	67	58	39	46	28	34	65	34	625	45	38	62	34	38	112	69	65	34	34	33	33	65	35	34	624	28	28	34	31	68	37	39	64	65	109	0	625	34	34	39	62	15	30	24	37	35	35	31	34	36	36	70	34	35	64	34	34	67	118	28	66	76	70	40	67	32	34	114	59	66	35	40	34	34	34	67	68	34	34	34	35	36	36	36	36	36	34	34	36	34	34	35	35	37	36	37	36	34	36	27	33	36	28	153	34	33	32	37	64	67	66	68	34	36	60	34	34	20	35	27	67	36	115	135	36	64	79	61	34	623
CMY-11	2	626	622	623	621	632	620	628	25	622	621	630	624	618	627	24	624	629	631	620	632	622	627	625	627	626	620	619	625	621	620	625	621	619	626	631	629	632	625	631	621	621	626	621	1	626	616	631	621	622	620	628	628	619	621	623	620	628	622	621	24	622	622	621	621	628	623	620	628	630	623	625	0	621	620	626	627	623	623	623	621	620	622	622	624	619	621	628	620	620	632	620	621	629	623	629	628	663	627	622	631	620	619	624	632	629	622	625	621	620	620	628	628	621	621	621	621	623	623	622	623	623	621	620	623	620	619	618	621	622	622	623	621	621	622	621	620	621	620	624	621	622	621	617	628	628	628	629	622	625	630	619	621	628	622	623	631	620	624	628	621	628	633	629	619	23
